lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
6.125654220581055,11.25,18.5,27.4,24.1,37.1,27.0,30.5,24.6,26.4,32.8,36.0,22.5,36.1,16.0,27.6,21.8,17.6,32.5,28.4,27.3,36.4,24.2,24.6,20.9,28.7,36.5,27.6,34.1,33.2,29.9,27.7,37.4,33.9
6.125654220581055,37.5,8.4,10.8,27.3,22.5,24.4,16.7,21.3,34.8,27.3,33.0,15.0,14.3,20.6,17.4,16.7,35.1,15.7,20.9,23.3,13.0,18.3,12.0,8.8,19.3,13.1,18.1,12.2,10.2,15.3,16.5,8.4,19.9
6.125654220581055,38.75,33.0,26.2,40.8,36.4,36.9,44.7,34.6,45.6,40.2,52.2,33.7,30.9,38.8,32.4,36.3,51.8,32.5,35.3,41.5,32.9,32.2,24.6,27.3,32.5,34.8,34.9,33.9,35.7,36.0,47.0,27.1,38.9
6.125654220581055,80.0,175.9,130.7,153.9,109.9,126.5,124.3,176.2,162.7,202.4,154.6,114.0,159.8,139.0,122.4,149.6,138.4,114.0,108.0,128.6,167.9,136.3,179.6,168.9,167.5,151.7,110.6,111.7,121.8,131.9,164.3,163.6,161.2
6.125654220581055,81.25,107.8,81.3,88.0,77.3,83.5,83.6,129.0,99.5,135.9,99.2,88.2,68.6,97.3,103.6,116.5,83.0,57.4,70.3,77.4,87.9,69.7,108.7,90.8,67.9,86.1,60.0,65.7,81.9,108.0,100.8,133.7,109.5
6.125654220581055,100.0,112.8,97.7,120.0,71.7,88.6,103.9,126.9,115.2,138.7,104.6,55.7,56.0,116.1,109.1,103.0,66.7,95.9,62.0,71.5,124.3,71.9,133.1,135.6,105.7,99.8,77.6,117.2,59.3,127.4,107.2,115.1,107.6
6.125654220581055,101.25,52.1,37.9,54.4,31.5,44.2,47.3,70.8,65.3,82.9,37.2,22.3,22.4,66.2,61.1,43.8,20.9,27.4,30.0,35.3,81.1,36.1,80.2,92.5,49.2,35.4,20.9,57.3,19.7,70.9,50.9,72.2,67.7
6.125654220581055,102.5,103.8,77.3,77.9,79.3,74.4,71.2,94.6,75.5,93.2,89.4,62.7,57.4,98.9,102.6,104.4,87.6,70.9,95.2,53.9,93.8,69.5,98.4,107.9,96.1,85.1,62.1,88.6,52.4,87.0,79.3,102.6,84.2
6.125654220581055,115.0,115.2,118.9,87.0,139.6,96.8,106.4,126.0,148.1,155.0,96.7,76.9,129.0,102.7,129.1,140.6,101.3,111.0,129.2,79.2,125.6,91.4,129.1,148.5,103.5,103.9,104.3,115.9,122.8,119.2,117.0,152.1,129.1
6.125654220581055,116.25,106.7,103.1,106.1,125.1,118.3,96.5,129.7,137.3,154.6,100.9,62.8,131.1,112.3,115.5,121.6,73.2,90.7,114.8,74.5,117.7,82.5,126.2,144.3,111.4,90.2,90.5,108.2,114.1,109.4,102.4,147.6,129.7
6.125654220581055,118.75,130.7,130.6,132.7,139.3,124.5,89.0,128.1,134.4,140.8,127.5,104.0,134.3,150.1,114.8,127.6,135.1,115.9,143.3,108.2,120.0,102.5,135.0,149.6,121.5,122.4,123.7,116.4,122.5,119.2,132.5,160.3,144.4
6.125654220581055,123.75,104.1,150.4,112.6,154.3,129.4,131.5,135.0,151.7,163.3,115.0,49.8,154.8,142.1,164.7,137.6,90.6,127.1,133.0,97.5,135.7,133.3,145.7,177.5,122.4,128.0,131.6,180.2,132.0,139.9,113.4,145.3,139.6
6.125654220581055,125.0,92.1,139.9,97.6,135.0,117.3,113.0,106.4,118.9,136.2,106.8,45.5,125.5,134.0,125.4,119.5,79.7,108.6,120.3,90.8,101.6,119.5,124.1,140.1,97.8,117.0,116.7,113.2,102.8,114.0,84.1,123.0,118.3
6.125654220581055,283.75,38.9,74.1,64.6,53.5,35.6,47.0,83.0,36.1,68.6,61.5,40.1,63.2,45.1,52.2,61.5,70.5,39.8,65.8,46.7,88.0,75.4,41.2,45.8,54.2,57.7,77.3,80.4,34.5,47.0,51.2,72.9,47.4
6.125654220581055,285.0,91.2,128.2,125.2,115.8,89.2,118.6,147.5,121.3,137.0,123.8,105.9,107.1,136.5,111.1,138.0,133.6,76.1,101.1,90.0,138.9,140.1,116.3,111.4,118.0,127.6,109.4,128.6,82.2,106.1,109.5,89.5,132.1
6.125654220581055,286.25,51.4,69.4,61.2,68.3,91.2,57.4,163.0,135.5,146.1,83.2,87.3,30.0,87.9,90.9,113.4,131.3,32.2,44.8,43.8,80.0,62.2,82.9,77.6,43.1,73.0,64.1,113.8,97.8,116.8,90.4,63.4,119.2
6.125654220581055,292.5,58.1,64.6,59.0,63.1,56.4,56.1,94.1,78.6,82.9,82.5,54.1,61.5,71.9,82.6,75.7,87.8,51.3,50.0,49.2,67.5,58.3,47.8,71.3,56.9,55.1,46.5,80.0,52.3,53.9,69.8,79.4,89.5
6.125654220581055,301.25,111.5,78.2,97.6,91.0,75.2,52.5,143.0,112.6,159.7,78.7,83.9,91.2,96.8,72.5,82.5,75.7,79.7,58.2,63.4,96.5,94.1,102.9,87.5,132.2,95.9,110.5,92.4,95.4,76.7,98.5,87.8,65.7
6.125654220581055,302.5,55.1,50.6,50.9,56.8,39.9,37.9,58.0,55.1,66.5,51.6,50.8,54.0,51.0,37.3,48.2,58.3,43.5,26.8,52.5,53.2,47.5,48.7,40.6,61.3,56.7,54.0,44.4,49.7,35.4,52.9,51.8,35.2
6.125654220581055,305.0,77.8,87.9,84.0,89.0,76.5,71.7,87.3,78.0,92.9,73.2,74.6,87.2,81.6,67.4,79.7,80.1,77.5,72.7,69.7,81.6,83.0,73.8,81.7,88.7,92.7,89.2,74.3,86.1,66.2,83.7,76.5,63.4
6.125654220581055,348.75,186.9,206.7,184.5,175.4,186.0,187.0,189.5,199.9,207.5,202.2,169.3,176.7,188.6,185.8,193.1,163.9,175.4,162.8,174.3,203.4,185.9,186.0,194.9,194.3,184.8,187.0,202.7,176.0,193.4,184.3,177.9,178.9
6.125654220581055,350.0,150.1,168.3,157.4,152.1,159.8,151.3,166.3,162.7,170.9,151.8,143.9,156.4,151.8,158.7,155.0,136.1,141.0,154.7,132.4,166.3,159.4,154.1,159.9,163.9,150.7,165.7,169.5,130.9,158.1,160.8,150.7,145.9
6.125654220581055,352.5,76.3,122.2,113.5,134.3,83.2,126.9,150.1,107.5,152.6,59.5,77.4,91.4,121.0,104.5,111.8,82.4,113.0,128.5,65.6,103.2,128.6,105.1,114.7,135.4,116.8,115.4,108.0,81.2,108.9,125.9,96.0,76.4
6.125654220581055,353.75,44.1,90.7,65.8,76.0,33.2,36.7,87.8,51.5,69.5,27.2,34.8,26.9,48.3,62.3,56.1,38.0,45.5,57.0,30.6,68.8,81.5,41.7,47.9,91.6,56.8,77.0,77.9,46.5,66.6,58.5,67.5,49.8
6.125654220581055,355.0,32.3,89.9,38.0,64.2,17.5,22.4,86.4,37.7,74.5,15.3,21.7,24.6,40.8,53.1,43.0,30.1,39.5,60.2,15.8,50.3,35.4,29.5,53.2,73.7,46.1,55.7,51.6,31.8,36.0,73.6,79.0,45.3
6.125654220581055,356.25,28.9,49.1,30.8,41.3,23.5,30.3,62.9,35.2,64.9,18.8,19.4,21.0,32.1,35.8,34.1,28.4,37.8,46.2,20.8,34.8,17.4,34.8,28.7,64.0,35.5,69.1,20.2,30.1,26.6,51.7,52.6,41.5
6.125654220581055,357.5,10.8,39.1,13.4,26.5,18.7,20.1,47.8,32.4,48.5,17.4,19.2,15.3,26.2,12.5,28.9,21.2,28.5,30.6,16.7,32.8,9.2,20.4,33.2,40.6,31.9,46.0,22.0,25.1,17.5,36.9,44.3,35.9
6.125654220581055,358.75,20.1,37.0,34.7,31.0,20.6,22.6,38.1,35.0,55.1,32.1,27.5,20.0,33.6,27.7,26.6,36.3,34.1,24.3,23.1,44.0,14.3,30.2,18.9,39.2,34.4,40.8,35.2,29.6,33.4,40.7,37.9,39.3
7.068062782287598,0.0,20.6,33.7,38.5,40.4,28.1,26.1,31.7,32.4,45.5,44.3,29.0,25.0,31.6,27.9,21.4,39.2,39.9,29.9,36.9,50.0,20.8,23.0,19.0,35.4,43.9,36.0,45.7,29.3,40.9,44.7,50.3,30.8
7.068062782287598,1.25,29.0,34.4,34.4,41.8,32.3,31.4,34.1,27.2,37.4,43.1,30.2,26.8,25.0,22.8,31.3,38.0,41.7,30.0,32.6,38.9,19.3,23.8,22.1,31.2,36.6,36.4,35.1,29.4,32.8,38.0,41.0,45.1
7.068062782287598,2.5,19.3,26.1,24.3,28.1,21.4,24.6,23.1,24.2,27.3,28.9,24.7,25.5,22.5,16.5,24.5,26.5,34.7,20.3,24.0,29.2,11.9,22.2,13.2,27.2,30.1,27.2,25.1,21.7,24.1,26.3,28.7,27.3
7.068062782287598,3.75,17.9,30.5,28.0,36.8,24.5,21.3,27.3,23.7,29.7,26.7,26.4,30.3,21.0,17.5,19.9,27.4,32.8,31.5,20.8,28.5,12.1,18.0,16.8,25.7,29.2,26.2,24.2,21.3,23.9,24.3,27.6,25.6
7.068062782287598,5.0,15.7,25.9,24.8,32.6,21.1,21.7,24.4,19.2,28.9,24.3,23.3,27.9,18.5,20.0,16.0,20.7,28.0,24.8,19.3,24.8,7.5,18.3,16.6,27.5,29.1,26.1,24.1,21.3,23.2,22.3,27.4,21.8
7.068062782287598,6.25,11.4,14.5,12.9,28.6,18.1,15.8,19.8,19.9,25.6,25.4,20.2,21.8,13.9,11.2,11.6,19.0,20.7,15.8,19.0,19.3,5.4,14.3,16.1,21.5,21.9,22.9,18.3,20.8,16.9,17.4,30.5,24.6
7.068062782287598,7.5,22.8,28.4,28.2,34.3,28.9,28.9,27.6,29.1,23.4,35.6,30.0,34.2,21.3,24.9,22.1,25.8,33.1,24.2,25.9,30.3,17.5,23.2,26.1,30.3,34.7,36.0,28.9,27.8,32.2,28.6,35.0,37.1
7.068062782287598,8.75,21.0,25.4,25.1,33.3,26.6,25.7,26.0,25.8,25.0,33.5,20.7,28.1,15.1,24.4,19.4,26.0,29.0,22.7,23.7,26.4,15.5,22.5,22.0,32.0,29.3,29.3,28.0,27.6,25.0,29.8,26.8,34.8
7.068062782287598,10.0,22.0,27.3,26.5,33.6,29.0,25.3,24.7,27.8,27.0,35.3,20.9,29.9,19.7,22.6,18.7,30.1,30.1,22.8,24.7,25.8,22.0,31.9,23.8,29.5,34.7,29.3,29.9,29.6,27.8,29.6,30.1,34.1
7.068062782287598,11.25,30.6,25.7,28.1,35.8,30.8,29.8,23.2,33.6,31.8,36.9,26.7,30.7,24.0,25.4,21.3,38.1,34.6,24.6,29.7,27.4,25.1,35.3,28.1,30.5,35.2,28.0,34.4,33.2,31.1,26.5,37.0,34.9
7.068062782287598,36.25,12.0,15.4,21.0,16.0,18.2,7.2,25.6,15.4,12.0,31.1,9.1,19.3,14.5,19.0,24.0,30.0,22.3,26.9,15.2,13.3,21.7,17.1,12.9,11.8,21.7,19.0,19.5,16.3,20.2,19.6,23.4,13.9
7.068062782287598,37.5,26.8,21.9,29.5,28.5,32.2,24.5,26.7,34.4,22.0,40.1,21.6,27.9,31.8,24.4,31.5,43.7,34.7,34.6,33.8,24.7,31.4,27.9,24.1,29.0,27.9,32.6,32.3,28.5,33.1,34.7,25.7,24.1
7.068062782287598,80.0,93.8,65.8,90.6,62.6,64.7,76.4,103.2,82.1,114.1,83.7,51.9,67.4,71.4,68.3,97.0,51.4,61.4,66.6,68.9,99.7,49.7,105.8,91.8,91.5,81.1,60.6,65.8,71.0,74.7,93.9,105.5,85.5
7.068062782287598,81.25,26.7,19.0,24.9,34.3,32.8,40.3,54.6,36.9,68.5,22.3,34.5,18.5,30.4,35.8,47.0,9.5,18.4,25.8,35.6,55.6,22.0,47.0,28.3,14.7,27.1,21.8,32.3,23.6,33.2,37.6,88.4,36.9
7.068062782287598,100.0,25.7,21.9,31.6,34.1,27.9,26.5,39.1,35.0,56.7,24.0,25.6,20.2,35.7,23.7,31.4,13.5,19.6,22.1,29.3,64.0,29.6,46.5,51.3,33.6,36.0,21.4,37.7,15.8,38.2,30.5,28.8,33.0
7.068062782287598,101.25,95.1,80.2,76.6,105.6,83.3,78.9,104.0,81.6,107.0,92.8,86.5,64.6,98.4,86.7,104.8,88.6,80.6,95.6,66.2,91.7,97.0,106.6,106.7,103.9,110.9,59.4,89.5,53.7,81.3,100.4,91.9,95.0
7.068062782287598,116.25,114.6,114.4,113.8,135.8,112.8,103.6,137.2,143.0,156.2,111.4,97.4,134.5,129.3,115.4,138.4,105.4,106.4,146.5,96.8,131.6,92.5,128.1,160.2,117.1,110.4,118.7,112.9,131.6,128.2,116.5,164.2,139.5
7.068062782287598,123.75,95.5,151.0,107.0,152.9,126.4,116.5,122.4,140.4,170.9,101.3,45.6,141.4,131.7,150.1,126.4,83.1,112.9,124.7,98.2,125.1,123.4,140.7,173.9,112.1,118.0,122.8,170.3,120.3,128.9,108.8,153.6,128.0
7.068062782287598,125.0,101.9,126.6,107.4,126.9,113.1,107.1,92.4,113.8,130.8,83.9,42.0,125.0,121.4,120.1,112.5,89.1,99.9,109.4,99.7,101.8,105.6,123.2,127.0,103.5,103.2,111.6,107.0,105.0,88.5,95.3,132.7,121.3
7.068062782287598,126.25,119.7,127.2,132.7,111.6,117.9,123.2,120.8,126.8,120.8,129.7,121.3,107.6,128.6,110.5,119.0,123.3,116.2,134.2,104.6,113.4,128.1,136.2,120.0,122.4,116.4,118.5,110.2,122.3,99.5,117.5,135.1,130.6
7.068062782287598,283.75,20.9,53.8,41.0,28.8,28.5,36.8,56.2,14.1,31.6,19.4,27.7,44.2,54.7,23.4,45.1,44.8,24.6,43.8,23.6,52.5,55.9,31.2,41.6,46.8,42.8,42.2,47.9,33.2,19.2,25.2,53.0,26.5
7.068062782287598,285.0,24.7,39.1,25.8,37.0,18.1,33.8,97.4,23.2,44.1,21.4,19.1,47.0,39.3,24.5,63.9,63.1,16.8,61.7,26.4,48.7,54.5,36.7,38.0,26.3,37.4,39.5,33.9,29.5,23.0,26.6,10.0,37.4
7.068062782287598,286.25,29.0,44.1,34.0,40.7,33.8,50.6,152.3,60.1,74.0,52.5,34.7,22.5,65.9,53.2,76.6,95.5,16.8,49.7,40.1,68.9,54.2,63.7,62.7,18.2,38.0,45.6,53.2,54.4,53.2,50.9,23.5,50.7
7.068062782287598,287.5,137.4,141.7,108.8,151.0,133.0,88.8,166.6,175.6,197.4,167.0,105.9,122.5,145.1,144.9,167.7,100.0,92.6,69.5,83.4,134.5,141.2,132.3,151.5,130.6,105.1,137.4,159.9,112.6,153.0,131.4,121.5,133.9
7.068062782287598,288.75,113.7,105.4,94.1,143.1,108.0,98.9,164.2,172.0,167.3,149.6,76.5,102.1,130.5,125.8,145.7,111.9,84.7,73.7,82.2,125.9,142.3,101.4,143.6,99.5,85.8,115.0,140.3,86.0,141.6,133.7,99.6,140.4
7.068062782287598,301.25,68.7,76.0,64.7,79.2,58.9,56.9,74.9,70.8,77.4,68.7,63.0,72.9,68.4,59.7,63.0,68.7,62.5,52.2,63.3,72.7,64.6,70.4,63.3,81.0,73.7,72.7,56.8,72.7,49.5,67.5,65.4,44.6
7.068062782287598,302.5,221.5,224.4,209.0,218.4,180.8,197.5,181.5,194.8,222.7,198.1,182.4,191.1,218.4,199.4,215.3,172.2,193.2,156.8,208.0,223.0,185.2,198.0,198.6,201.7,229.6,201.8,206.9,194.1,213.3,196.6,202.1,188.4
7.068062782287598,350.0,75.0,115.8,85.6,99.4,45.9,92.1,120.2,91.2,119.3,53.9,47.3,84.2,82.4,118.3,85.2,63.8,75.9,96.5,51.1,113.5,104.2,91.5,101.4,94.1,95.7,105.2,113.4,71.7,77.7,109.1,104.3,41.2
7.068062782287598,351.25,34.6,105.8,76.2,84.7,40.5,82.4,123.0,49.2,95.4,13.4,26.9,52.1,51.2,92.2,88.9,43.6,51.4,74.4,34.9,94.3,86.4,50.9,56.2,75.3,70.4,93.8,86.6,58.5,74.1,103.1,85.2,20.7
7.068062782287598,352.5,16.9,42.3,31.6,42.1,18.1,40.0,58.6,25.3,40.2,21.8,15.1,18.9,24.1,24.4,27.6,26.2,29.8,43.1,22.0,37.7,34.4,26.2,17.5,43.0,37.0,43.9,22.0,39.2,35.1,60.9,32.6,18.9
7.068062782287598,353.75,26.6,36.3,41.6,47.9,26.0,28.5,40.8,35.7,36.2,30.7,20.0,25.0,33.6,26.4,27.9,36.3,38.8,46.7,27.5,44.1,17.4,33.0,20.0,43.7,42.3,44.0,30.4,39.7,44.3,42.4,45.7,33.1
7.068062782287598,355.0,17.7,30.4,33.3,36.8,20.4,24.6,46.0,23.7,27.9,26.5,14.2,17.9,28.8,15.0,22.2,24.2,37.3,34.9,25.9,32.7,8.2,26.2,19.6,33.4,30.8,36.9,16.4,23.2,29.5,45.7,41.1,27.3
7.068062782287598,356.25,19.6,35.0,29.8,41.5,26.1,29.5,37.1,29.2,32.9,30.0,20.7,19.6,27.5,20.7,30.0,26.4,39.8,28.8,27.5,30.4,14.7,25.9,20.4,34.8,29.0,36.7,25.0,30.0,28.2,39.9,42.9,28.8
7.068062782287598,357.5,20.8,32.3,29.0,43.4,27.0,28.2,36.6,30.3,36.0,35.7,23.0,26.5,26.5,21.6,25.4,33.6,37.4,41.0,34.0,37.7,19.5,24.7,22.6,39.1,40.0,39.9,30.7,34.4,31.0,43.0,44.3,36.1
7.068062782287598,358.75,20.8,39.8,35.2,44.2,30.3,23.4,35.5,27.9,40.5,34.0,21.5,23.1,28.9,23.7,24.4,29.0,34.1,31.1,36.9,43.2,16.7,20.6,23.3,41.2,39.2,34.8,32.8,32.3,34.5,41.5,50.7,35.9
8.010471343994139,0.0,30.7,32.1,37.6,39.6,41.0,26.0,29.1,31.9,36.4,53.7,26.0,34.1,37.8,33.9,25.9,32.9,40.8,29.3,40.2,46.2,22.5,31.7,24.2,40.5,46.5,34.5,46.5,32.9,53.8,43.0,39.7,45.5
8.010471343994139,1.25,36.9,36.0,31.8,47.1,39.0,32.5,34.1,36.9,39.7,43.7,31.6,40.5,34.9,30.2,31.5,42.0,46.0,39.5,36.0,40.0,27.0,33.7,28.8,37.1,48.5,46.6,45.4,30.5,44.4,35.9,38.8,48.8
8.010471343994139,2.5,35.8,40.1,30.4,45.2,35.6,40.5,36.9,43.3,43.2,44.4,31.9,37.5,34.5,33.7,34.1,38.0,46.8,38.0,35.4,39.3,25.2,35.5,32.4,39.6,50.1,41.1,45.1,32.8,40.5,36.7,39.7,47.5
8.010471343994139,3.75,38.7,41.6,31.5,42.7,36.1,41.0,36.8,40.9,44.1,45.0,32.5,40.0,36.0,33.7,35.8,40.0,47.2,38.5,38.2,37.0,26.8,37.2,31.7,43.0,50.5,40.6,44.5,30.4,40.4,33.8,37.4,42.5
8.010471343994139,5.0,37.3,37.5,31.1,42.1,37.7,40.8,35.6,39.2,42.5,44.7,29.3,33.8,34.3,32.3,35.2,39.5,46.1,38.7,33.6,36.6,22.3,32.4,32.0,40.2,48.5,38.4,44.2,29.0,41.7,34.1,38.3,43.6
8.010471343994139,6.25,36.7,33.9,33.5,44.2,35.4,39.3,32.1,37.2,38.1,47.8,27.2,34.0,34.2,30.8,37.6,41.2,42.7,32.7,35.0,34.3,22.8,36.5,31.7,40.1,52.1,33.9,46.7,32.8,42.9,34.6,39.9,42.6
8.010471343994139,7.5,35.8,38.5,35.6,45.8,40.4,42.7,34.7,37.0,45.3,46.7,33.4,38.1,35.2,33.5,38.6,37.1,42.3,31.2,38.1,34.4,27.6,32.6,35.0,40.2,49.5,38.8,45.5,36.3,43.2,37.7,41.7,49.0
8.010471343994139,8.75,32.1,38.0,35.5,43.3,40.5,47.0,32.5,37.3,41.8,42.8,32.8,38.5,33.6,35.4,36.9,35.9,32.0,28.6,40.2,36.5,33.0,36.8,37.5,34.6,47.2,37.1,46.0,34.6,44.3,37.7,43.6,41.0
8.010471343994139,10.0,29.5,39.5,35.9,41.9,42.5,48.4,31.6,38.9,38.0,45.6,36.8,40.4,27.6,33.8,38.8,35.4,36.1,28.3,44.8,41.7,34.0,34.7,42.5,34.0,43.4,39.8,51.5,35.0,44.2,39.6,47.3,43.0
8.010471343994139,27.5,12.8,24.5,28.3,19.7,15.8,24.7,20.2,25.1,32.2,29.5,23.7,15.5,21.3,23.4,26.7,17.6,17.5,15.0,19.6,18.4,22.3,20.7,16.3,18.0,24.9,18.8,24.4,19.7,25.7,17.4,29.7,24.1
8.010471343994139,28.75,14.4,27.9,30.8,23.4,22.1,21.5,19.3,30.5,35.3,30.6,23.0,16.3,25.2,27.2,30.9,19.2,19.1,23.5,25.7,22.6,27.5,21.5,16.8,24.0,26.9,24.6,26.5,22.8,25.5,21.9,31.9,34.3
8.010471343994139,35.0,22.1,19.0,31.7,22.3,17.9,19.1,29.1,32.5,24.2,36.4,21.5,24.2,20.2,23.5,24.9,26.2,32.3,30.2,25.9,21.7,26.8,20.5,21.5,21.7,27.3,32.2,22.6,26.4,24.1,26.2,26.1,28.9
8.010471343994139,36.25,18.1,14.9,23.0,21.8,20.8,12.6,17.2,22.7,12.2,35.9,12.4,19.9,19.9,22.7,26.4,33.0,34.8,31.5,23.8,15.2,28.5,22.4,19.4,16.2,24.9,23.9,22.0,22.8,24.9,19.3,24.9,20.6
8.010471343994139,37.5,20.5,14.2,26.2,26.6,29.1,21.6,27.0,30.6,21.0,43.9,17.0,27.5,27.8,22.2,28.1,39.4,31.6,33.0,35.4,24.5,32.6,24.9,23.7,23.7,27.6,25.4,26.4,32.5,29.3,33.2,24.5,24.2
8.010471343994139,40.0,43.4,33.4,49.6,45.1,45.1,57.6,44.9,56.0,39.1,59.8,44.8,38.6,48.7,32.7,46.7,67.2,50.7,33.4,50.7,44.1,41.2,35.6,36.0,45.6,48.2,36.3,33.4,42.1,44.9,49.1,38.6,53.5
8.010471343994139,77.5,87.4,90.7,113.7,81.1,88.7,77.9,116.5,98.4,129.9,95.5,96.5,79.9,84.5,93.8,91.7,105.0,76.0,73.1,89.3,100.4,90.3,101.4,103.3,85.3,86.2,68.4,90.1,82.0,88.5,90.7,111.3,78.5
8.010471343994139,80.0,80.0,51.0,77.0,54.0,53.5,59.5,69.7,62.7,89.9,64.0,49.3,51.1,62.5,50.0,68.0,43.5,48.7,49.0,65.0,70.1,48.0,68.0,65.9,67.8,65.3,53.3,50.3,48.9,54.9,75.0,77.0,56.4
8.010471343994139,81.25,22.4,20.3,27.8,34.0,32.3,29.4,48.3,36.5,53.8,19.3,36.2,18.0,31.4,28.9,37.0,11.4,17.5,25.3,39.0,35.7,19.4,32.3,25.4,16.6,28.1,20.5,31.4,24.1,24.2,34.2,49.4,24.4
8.010471343994139,98.75,40.2,47.4,45.0,49.1,42.2,42.6,52.6,65.0,81.2,49.5,34.5,29.7,53.3,46.9,51.8,32.3,39.6,36.6,38.3,69.8,39.2,74.9,70.4,57.4,65.4,29.4,65.6,29.7,87.2,45.2,60.9,63.6
8.010471343994139,100.0,28.0,24.4,31.8,35.8,39.0,28.6,48.2,30.9,59.9,30.4,31.2,23.9,44.2,31.0,46.4,28.6,26.7,28.2,36.9,45.5,37.8,62.5,46.9,51.2,55.2,22.0,40.5,17.5,50.4,41.1,45.9,45.0
8.010471343994139,122.5,52.0,116.6,52.2,119.3,110.1,88.0,61.7,99.1,131.8,66.5,3.5,82.3,78.2,115.5,92.2,17.3,74.9,68.3,51.1,98.7,94.8,96.3,138.4,74.7,65.6,60.7,147.2,66.6,103.5,64.3,93.7,69.2
8.010471343994139,123.75,66.2,128.7,65.9,128.4,99.5,101.0,74.2,107.7,136.0,59.0,1.7,101.4,88.8,126.9,107.2,10.9,79.5,73.1,66.4,106.6,104.3,92.6,143.9,97.5,75.7,79.2,123.8,83.6,93.6,68.8,98.3,94.8
8.010471343994139,125.0,101.9,118.7,103.4,114.1,104.0,113.0,104.1,116.2,121.1,88.5,85.8,126.9,111.6,117.8,122.1,98.5,102.2,125.1,97.2,112.1,104.7,117.3,127.4,104.9,103.4,116.3,104.4,106.1,85.4,99.4,132.5,118.0
8.010471343994139,126.25,109.6,102.2,117.6,101.9,98.5,103.7,102.6,116.3,110.6,104.6,109.1,102.2,109.6,91.7,99.2,100.9,102.9,111.0,94.6,104.9,107.9,118.7,114.7,105.1,98.3,107.1,100.3,100.8,83.5,98.3,115.0,114.9
8.010471343994139,277.5,87.0,80.5,82.3,81.9,71.3,78.7,115.4,92.4,118.6,88.3,87.7,74.8,91.6,95.0,86.1,92.3,61.8,65.7,72.3,110.2,85.4,87.3,85.5,84.4,83.0,84.6,102.7,71.5,79.3,95.4,106.7,70.9
8.010471343994139,278.75,48.2,49.5,48.4,52.0,44.0,51.5,58.0,54.0,60.5,53.2,54.3,49.8,54.4,50.4,51.0,51.9,33.5,33.1,51.6,65.9,54.0,52.3,48.7,48.3,47.5,45.4,56.5,49.0,49.2,52.9,52.7,38.3
8.010471343994139,280.0,101.9,86.5,92.1,96.2,83.0,89.2,119.6,95.1,121.4,95.5,97.6,89.2,98.6,100.4,105.6,114.6,67.1,72.1,100.0,116.9,91.7,98.3,92.9,102.1,102.5,101.5,109.0,80.0,88.3,104.2,116.0,80.5
8.010471343994139,283.75,15.2,46.3,8.5,18.6,18.1,17.6,57.7,14.0,14.2,8.5,17.5,30.0,34.3,10.4,31.3,23.6,4.6,31.3,11.7,25.6,39.7,11.9,31.0,22.9,31.5,30.6,24.3,25.7,7.4,20.9,17.1,19.9
8.010471343994139,285.0,14.8,16.3,9.8,9.2,10.3,12.4,28.2,16.6,17.5,15.3,11.6,15.5,18.8,13.1,16.3,20.5,4.6,24.8,14.3,17.1,18.8,12.3,14.8,11.3,12.2,18.0,19.9,22.7,10.9,15.0,9.0,18.1
8.010471343994139,286.25,18.4,22.2,16.5,18.0,20.2,21.4,52.8,36.5,23.5,33.9,29.7,10.5,25.3,28.2,31.0,30.7,8.0,19.5,23.4,22.8,27.0,19.8,27.6,14.5,18.7,16.4,35.7,24.4,22.1,27.8,20.1,30.0
8.010471343994139,287.5,58.8,49.9,57.6,52.8,58.2,50.2,87.5,73.7,75.5,78.9,67.8,49.3,66.5,73.5,74.4,68.8,36.8,35.5,38.0,53.4,57.7,47.4,67.3,57.4,49.2,41.5,71.2,60.2,58.6,77.9,69.1,90.3
8.010471343994139,288.75,67.5,59.7,59.7,60.5,62.1,58.6,123.5,89.5,96.8,79.6,62.2,57.3,74.1,72.4,70.8,65.7,41.5,37.0,47.9,72.3,69.1,49.0,75.7,66.0,50.5,55.1,78.2,61.4,66.9,82.3,73.5,80.2
8.010471343994139,292.5,115.5,91.7,113.3,101.5,100.8,95.9,135.8,153.6,174.0,124.1,90.0,99.3,101.6,118.0,112.3,119.0,92.9,73.2,99.0,123.4,120.4,108.2,112.7,154.9,119.0,96.2,124.1,83.2,112.6,106.4,139.6,114.8
8.010471343994139,296.25,114.6,112.3,132.6,117.2,113.0,82.8,104.8,130.9,113.8,119.2,114.5,107.1,105.5,113.0,122.6,104.6,87.5,77.8,120.6,108.7,90.9,127.2,87.0,140.6,112.9,74.3,85.6,88.9,108.9,104.3,102.4,74.5
8.010471343994139,297.5,109.8,120.1,129.1,120.6,113.7,78.2,103.5,122.2,129.6,114.7,107.3,110.1,112.9,102.9,120.9,103.3,84.3,75.3,119.9,106.7,95.6,124.7,96.2,141.1,119.9,102.7,85.6,101.5,95.3,111.2,99.4,62.5
8.010471343994139,347.5,74.4,88.2,54.6,99.2,58.5,66.8,151.5,81.5,124.4,40.2,36.6,57.6,44.4,101.4,58.5,56.4,58.7,103.2,34.6,103.0,67.3,72.1,72.6,81.0,94.9,107.1,94.3,32.5,108.8,99.0,85.2,40.8
