lat,lon,0
22.1466007232666,68.75,0.4784409185137039
22.1466007232666,70.0,0.46635568131463423
22.1466007232666,71.25,0.4339080084143345
22.1466007232666,72.5,0.5963009760006386
22.1466007232666,73.75,0.7327470931781108
22.1466007232666,75.0,0.6856817828478684
22.1466007232666,76.25,0.7299955939880594
22.1466007232666,77.5,0.748975247780312
22.1466007232666,78.75,0.718996278328883
22.1466007232666,80.0,0.7738631010709329
22.1466007232666,81.25,0.8281085431025068
22.1466007232666,82.5,0.8589055733098945
22.1466007232666,83.75,0.8488689219800548
22.1466007232666,85.0,0.8643603523537129
22.1466007232666,86.25,0.7983817498111734
22.1466007232666,87.5,0.6901339473119763
22.1466007232666,88.75,0.43934552654678577
22.1466007232666,90.0,0.42531796005979267
22.1466007232666,91.25,0.5366814226650822
22.1466007232666,92.5,0.6159506926737423
22.1466007232666,93.75,0.7075882998929677
22.1466007232666,95.0,0.7047940608304186
22.1466007232666,96.25,0.7401966603021369
22.1466007232666,97.5,0.7538363475743611
22.1466007232666,98.75,0.6914499579454038
22.1466007232666,100.0,0.6893105419493946
22.1466007232666,101.25,0.6442873495515394
22.1466007232666,103.75,0.6825376866031476
22.1466007232666,105.0,0.6309035038033705
22.1466007232666,106.25,0.6087826761717369
22.1466007232666,107.5,0.6426431686669479
22.1466007232666,108.75,0.7400474447130535
22.1466007232666,110.0,0.7491525082922748
22.1466007232666,111.25,0.6441400082519362
22.1466007232666,112.5,0.5740185344499351
22.1466007232666,113.75,0.5110068174804477
22.1466007232666,115.0,0.4719838084786071
22.1466007232666,120.0,0.3898374891533991
22.1466007232666,121.25,0.36942926121857805
22.1466007232666,255.0,0.6244639035702159
22.1466007232666,260.0,0.7252963196047446
22.1466007232666,261.25,0.7076145091120358
22.1466007232666,262.5,0.6327167982440342
22.1466007232666,276.25,0.37252251944170217
22.1466007232666,277.5,0.3754227525133097
22.1466007232666,278.75,0.4077191608319435
22.1466007232666,280.0,0.4448719421129127
22.1466007232666,281.25,0.40797539739957644
22.1466007232666,282.5,0.3083316748766293
23.089000701904297,38.75,0.6690751660394082
23.089000701904297,57.5,0.4998699227068046
23.089000701904297,58.75,0.572372419570168
23.089000701904297,60.0,0.6537167664379058
23.089000701904297,68.75,0.4986052985788798
23.089000701904297,70.0,0.48927117737156794
23.089000701904297,71.25,0.5245507086533044
23.089000701904297,72.5,0.566987458010032
23.089000701904297,73.75,0.6836687284627783
23.089000701904297,75.0,0.7051783941454062
23.089000701904297,76.25,0.746912450081773
23.089000701904297,77.5,0.7759073874704279
23.089000701904297,78.75,0.7860603930814678
23.089000701904297,80.0,0.826053702513934
23.089000701904297,81.25,0.7793732313725754
23.089000701904297,82.5,0.860957214981062
23.089000701904297,83.75,0.872894467092123
23.089000701904297,85.0,0.8763364737335978
23.089000701904297,86.25,0.8279106484563648
23.089000701904297,87.5,0.7639429368444516
23.089000701904297,88.75,0.6115151140460493
23.089000701904297,90.0,0.6217921564490339
23.089000701904297,91.25,0.6561237750564799
23.089000701904297,92.5,0.7064903486520291
23.089000701904297,93.75,0.7130483900948382
23.089000701904297,95.0,0.7828145644071507
23.089000701904297,96.25,0.771300949423888
23.089000701904297,97.5,0.6971767957684915
23.089000701904297,98.75,0.6125182479302724
23.089000701904297,100.0,0.6512158644689652
23.089000701904297,101.25,0.6500558227127273
23.089000701904297,102.5,0.625513443659733
23.089000701904297,103.75,0.5946733361412033
23.089000701904297,105.0,0.5710262093327447
23.089000701904297,106.25,0.5954122124734493
23.089000701904297,107.5,0.6469852661791491
23.089000701904297,108.75,0.7317757910331613
23.089000701904297,110.0,0.7355081293640174
23.089000701904297,111.25,0.6742536772582215
23.089000701904297,112.5,0.6318396443077366
23.089000701904297,113.75,0.5929645875138455
23.089000701904297,115.0,0.5565789877951963
23.089000701904297,116.25,0.5245489461355461
23.089000701904297,120.0,0.46190360447581347
23.089000701904297,121.25,0.4557706858762516
23.089000701904297,122.5,0.3815873956009986
23.089000701904297,250.0,0.589357669284339
23.089000701904297,253.75,0.5837169762372143
23.089000701904297,261.25,0.8077425725916901
23.089000701904297,276.25,0.42711297886210864
23.089000701904297,277.5,0.44859941694877437
23.089000701904297,278.75,0.4200068066223661
23.089000701904297,280.0,0.3329886257899556
23.089000701904297,281.25,0.2873455294368881
24.03140068054199,32.5,0.48734548147279905
24.03140068054199,37.5,0.6935950696937174
24.03140068054199,38.75,0.6105592903107868
24.03140068054199,40.0,0.5306567834829338
24.03140068054199,47.5,0.5849141900116803
24.03140068054199,53.75,0.6836330047814339
24.03140068054199,55.0,0.8427859311385772
24.03140068054199,56.25,0.52291886955621
24.03140068054199,57.5,0.6562492213337623
24.03140068054199,58.75,0.7038645748024329
24.03140068054199,66.25,0.35465968539464826
24.03140068054199,67.5,0.5608948437104739
24.03140068054199,68.75,0.5066003802353818
24.03140068054199,70.0,0.4727415358396426
24.03140068054199,71.25,0.47543969094351357
24.03140068054199,72.5,0.5454189401778875
24.03140068054199,73.75,0.6394976231386137
24.03140068054199,75.0,0.6363398159327225
24.03140068054199,76.25,0.7260751488146002
24.03140068054199,77.5,0.7625948703598411
24.03140068054199,78.75,0.7951460738329429
24.03140068054199,80.0,0.7857905274170158
24.03140068054199,81.25,0.7694052072157074
24.03140068054199,82.5,0.7791599593679006
24.03140068054199,83.75,0.8801511745225874
24.03140068054199,85.0,0.8738388354023681
24.03140068054199,86.25,0.8592791255184868
24.03140068054199,87.5,0.8331180395231005
24.03140068054199,88.75,0.7266433213586143
24.03140068054199,90.0,0.6692510930307166
24.03140068054199,91.25,0.6852146619021622
24.03140068054199,92.5,0.6932837245040242
24.03140068054199,93.75,0.5949957640261838
24.03140068054199,95.0,0.767321029090658
24.03140068054199,96.25,0.728036735180468
24.03140068054199,97.5,0.5404257291114722
24.03140068054199,98.75,0.5515274579747498
24.03140068054199,100.0,0.5846263391608957
24.03140068054199,101.25,0.6119077917440331
24.03140068054199,102.5,0.6147551363740247
24.03140068054199,103.75,0.6035845157976483
24.03140068054199,105.0,0.5937079466395582
24.03140068054199,106.25,0.610147688088013
24.03140068054199,107.5,0.626150750909291
24.03140068054199,108.75,0.6781823587843112
24.03140068054199,110.0,0.6672473397948313
24.03140068054199,111.25,0.6366476257905823
24.03140068054199,112.5,0.6335359288178266
24.03140068054199,113.75,0.6287181857925264
24.03140068054199,115.0,0.6025779948804579
24.03140068054199,116.25,0.5657516509720144
24.03140068054199,117.5,0.5629578389563151
24.03140068054199,118.75,0.5284121258192189
24.03140068054199,120.0,0.5467576618475066
24.03140068054199,121.25,0.5281181673396023
24.03140068054199,122.5,0.45805129346809975
24.03140068054199,250.0,0.5030006397122143
24.03140068054199,252.5,0.5145115121397921
24.03140068054199,261.25,0.766762295460785
24.97380065917969,32.5,0.4845069149754564
24.97380065917969,40.0,0.5331714533490421
24.97380065917969,46.25,0.5782446233723166
24.97380065917969,47.5,0.5985857969244349
24.97380065917969,50.0,0.6634118143818457
24.97380065917969,51.25,0.6361719063489445
24.97380065917969,52.5,0.8228618023582268
24.97380065917969,53.75,0.6478855934747787
24.97380065917969,55.0,0.7805038903820473
24.97380065917969,56.25,0.7749447752335514
24.97380065917969,60.0,0.6077839667634879
24.97380065917969,61.25,0.5629903105629164
24.97380065917969,65.0,0.42973517772485625
24.97380065917969,66.25,0.5698778429413458
24.97380065917969,67.5,0.5004364338486944
24.97380065917969,68.75,0.5714001222523071
24.97380065917969,70.0,0.6477366836904497
24.97380065917969,71.25,0.6479462456884275
24.97380065917969,72.5,0.5013933070343071
24.97380065917969,73.75,0.48813960325990247
24.97380065917969,75.0,0.5883338289005156
24.97380065917969,76.25,0.689628568915591
24.97380065917969,77.5,0.6937518169197865
24.97380065917969,78.75,0.7262747980798361
24.97380065917969,80.0,0.7322171361385155
24.97380065917969,81.25,0.7677284944047973
24.97380065917969,82.5,0.7438191717720004
24.97380065917969,83.75,0.7923570853769255
24.97380065917969,85.0,0.7881556015890618
24.97380065917969,86.25,0.8390382170746861
24.97380065917969,87.5,0.8230725722765965
24.97380065917969,88.75,0.7461044168698319
24.97380065917969,90.0,0.7073228327711807
24.97380065917969,91.25,0.6518430277939244
24.97380065917969,92.5,0.6260231802139287
24.97380065917969,93.75,0.6535376745483049
24.97380065917969,95.0,0.570660453143472
24.97380065917969,96.25,0.5622259575860595
24.97380065917969,97.5,0.5582998157356479
24.97380065917969,98.75,0.5481931037984167
24.97380065917969,100.0,0.5506456725845623
24.97380065917969,101.25,0.6128381581652975
24.97380065917969,102.5,0.629207286795451
24.97380065917969,103.75,0.6539184931752928
24.97380065917969,105.0,0.6659148592709696
24.97380065917969,106.25,0.662320724780123
24.97380065917969,107.5,0.6401261464287052
24.97380065917969,108.75,0.6428980314635029
24.97380065917969,110.0,0.6612546943681433
24.97380065917969,111.25,0.6762809532136576
24.97380065917969,112.5,0.6696019673573171
24.97380065917969,113.75,0.6644554313429598
24.97380065917969,115.0,0.6525887522345792
24.97380065917969,116.25,0.6072115830583754
24.97380065917969,117.5,0.5869983947200432
24.97380065917969,118.75,0.611594858768796
24.97380065917969,120.0,0.6011495250218899
24.97380065917969,121.25,0.5956299489804203
24.97380065917969,122.5,0.5459951306891813
24.97380065917969,251.25,0.4090573559847005
24.97380065917969,252.5,0.6466301235442748
24.97380065917969,258.75,0.7138861366066802
24.97380065917969,260.0,0.8138205795634302
25.916200637817386,31.25,0.5118713153880966
25.916200637817386,32.5,0.4794586201660567
25.916200637817386,36.25,0.708638546005444
25.916200637817386,43.75,0.6304255764450419
25.916200637817386,45.0,0.6035996129229765
25.916200637817386,50.0,0.8592213300167642
25.916200637817386,51.25,0.83476677242202
25.916200637817386,52.5,0.6135495669412038
25.916200637817386,62.5,0.557322867783653
25.916200637817386,63.75,0.5680080225694601
25.916200637817386,67.5,0.5670039091026504
25.916200637817386,68.75,0.5794098673438626
25.916200637817386,70.0,0.6379280582264031
25.916200637817386,71.25,0.6283985712014798
25.916200637817386,72.5,0.46885419971034015
25.916200637817386,73.75,0.4992945058756618
25.916200637817386,75.0,0.5206960781334051
25.916200637817386,76.25,0.5951787478974269
25.916200637817386,77.5,0.6749327526264811
25.916200637817386,78.75,0.7224138535216122
25.916200637817386,80.0,0.8083123311927827
25.916200637817386,81.25,0.7804860981456478
25.916200637817386,82.5,0.4797525788626561
25.916200637817386,83.75,0.8223836768547739
25.916200637817386,85.0,0.8300525931224718
25.916200637817386,86.25,0.8193585277842197
25.916200637817386,87.5,0.803828453189334
25.916200637817386,88.75,0.705904603349294
25.916200637817386,90.0,0.5827155109065894
25.916200637817386,91.25,0.5416615006541465
25.916200637817386,92.5,0.5076849147088487
25.916200637817386,93.75,0.580625711404342
25.916200637817386,95.0,0.641233291134194
25.916200637817386,101.25,0.6241386386931232
25.916200637817386,102.5,0.6736632968223413
25.916200637817386,105.0,0.847040759174728
25.916200637817386,106.25,0.7137281924529209
25.916200637817386,107.5,0.6700891889454595
25.916200637817386,108.75,0.6949852935953212
25.916200637817386,110.0,0.7119302647120331
25.916200637817386,111.25,0.741210861550998
25.916200637817386,112.5,0.7497578533253372
25.916200637817386,113.75,0.7271552869832965
25.916200637817386,115.0,0.7097571455387945
25.916200637817386,116.25,0.6549241005582551
25.916200637817386,117.5,0.6468717318664243
25.916200637817386,118.75,0.635496776090545
25.916200637817386,120.0,0.6793039416144984
25.916200637817386,251.25,0.4977449222745056
25.916200637817386,256.25,0.7839042834715026
25.916200637817386,257.5,0.8051324189352775
25.916200637817386,260.0,0.8594455377886905
25.916200637817386,261.25,0.8912549717320969
25.916200637817386,262.5,0.757274299646675
25.916200637817386,278.75,0.49164615776272613
25.916200637817386,280.0,0.40381914052282325
26.858600616455078,13.75,0.730515640503526
26.858600616455078,30.0,0.5289538375206817
26.858600616455078,31.25,0.48937510897019665
26.858600616455078,32.5,0.5115624869368426
26.858600616455078,33.75,0.5933645468205275
26.858600616455078,43.75,0.6719815322476067
26.858600616455078,50.0,0.8621527536945209
26.858600616455078,52.5,0.6637687007199627
26.858600616455078,53.75,0.6706371914225158
26.858600616455078,55.0,0.6560243897507422
26.858600616455078,56.25,0.6468103382942548
26.858600616455078,57.5,0.6672143546223401
26.858600616455078,67.5,0.5999317783365559
26.858600616455078,68.75,0.6745857207098708
26.858600616455078,71.25,0.624404612336906
26.858600616455078,72.5,0.6540116883429798
26.858600616455078,73.75,0.49417878270576054
26.858600616455078,75.0,0.655290510655071
26.858600616455078,76.25,0.5721824102399002
26.858600616455078,77.5,0.6377034346001083
26.858600616455078,78.75,0.7201089007846754
26.858600616455078,80.0,0.7507340400429896
26.858600616455078,81.25,0.7758143233051173
26.858600616455078,82.5,0.8589840994528288
26.858600616455078,83.75,0.8635001621771974
26.858600616455078,85.0,0.739226650113388
26.858600616455078,86.25,0.6214091913168796
26.858600616455078,87.5,0.544066514680994
26.858600616455078,88.75,0.5056071129013393
26.858600616455078,90.0,0.4409586380804581
26.858600616455078,91.25,0.411704679312934
26.858600616455078,92.5,0.41004431273225866
26.858600616455078,93.75,0.49526368462353854
26.858600616455078,95.0,0.565683024560462
26.858600616455078,96.25,0.5674719715461352
26.858600616455078,105.0,0.8636138290251488
26.858600616455078,106.25,0.7420534319721899
26.858600616455078,107.5,0.7014002952596875
26.858600616455078,108.75,0.7279558300335247
26.858600616455078,110.0,0.740648270362553
26.858600616455078,111.25,0.7825319225832071
26.858600616455078,112.5,0.7899152984050688
26.858600616455078,113.75,0.7674391100520437
26.858600616455078,115.0,0.7544291077232597
26.858600616455078,116.25,0.6885898399216287
26.858600616455078,117.5,0.6818507984149116
26.858600616455078,118.75,0.6798611853026071
26.858600616455078,120.0,0.6944202414282066
26.858600616455078,121.25,0.670871727948407
26.858600616455078,250.0,0.46882626431550567
26.858600616455078,251.25,0.710853666345783
26.858600616455078,258.75,0.8431882353853091
26.858600616455078,260.0,0.8864741251233081
26.858600616455078,261.25,0.9453559463669887
26.858600616455078,262.5,0.8355862322676564
26.858600616455078,277.5,0.5664956053300038
26.858600616455078,278.75,0.6399729108883276
26.858600616455078,280.0,0.4657105953946328
26.858600616455078,346.25,0.6066394105532804
27.80100059509277,0.0,0.5775829600401009
27.80100059509277,30.0,0.5174117739054123
27.80100059509277,31.25,0.510241110425069
27.80100059509277,33.75,0.5723135867857996
27.80100059509277,36.25,0.5333639174668574
27.80100059509277,41.25,0.6490352067092333
27.80100059509277,42.5,0.6486495799095152
27.80100059509277,46.25,0.6253230429742982
27.80100059509277,48.75,0.7879168154438347
27.80100059509277,50.0,0.7758333278944125
27.80100059509277,52.5,0.7424670701410795
27.80100059509277,53.75,0.6002703766711768
27.80100059509277,56.25,0.6060431230870992
27.80100059509277,57.5,0.6257425690005539
27.80100059509277,67.5,0.6075918843667563
27.80100059509277,68.75,0.537065916030464
27.80100059509277,70.0,0.6544947479247948
27.80100059509277,72.5,0.6378785285199213
27.80100059509277,73.75,0.6713699825559524
27.80100059509277,75.0,0.7287652708308454
27.80100059509277,76.25,0.6750531242523348
27.80100059509277,77.5,0.5926436370293854
27.80100059509277,78.75,0.7905332476301068
27.80100059509277,80.0,0.8210682264999907
27.80100059509277,81.25,0.8287337706308242
27.80100059509277,82.5,0.7322639371728135
27.80100059509277,83.75,0.6291357961985711
27.80100059509277,85.0,0.5265437509469036
27.80100059509277,93.75,0.4724794030022972
27.80100059509277,95.0,0.4836407494585244
27.80100059509277,96.25,0.45146080114150744
27.80100059509277,103.75,0.8468973928522547
