lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
12.722513198852539,76.25,133.9,144.6,122.2,174.1,130.8,107.4,163.6,139.2,160.9,156.2,120.1,152.3,138.0,161.0,145.9,163.7,125.0,138.9,171.6,154.9,119.3,157.8,179.8,125.1,154.0,146.6,148.3,123.0,153.0,159.5,151.0,150.4
12.722513198852539,77.5,82.2,88.5,109.5,106.9,105.2,79.0,94.7,95.7,140.7,98.1,93.3,101.1,108.6,112.4,111.5,125.1,88.7,95.2,106.9,101.0,93.1,91.7,119.6,119.8,113.6,95.5,100.5,99.0,107.7,80.3,96.7,94.5
12.722513198852539,78.75,65.2,47.6,60.9,53.8,28.5,42.9,61.0,54.6,60.8,62.3,68.4,48.3,78.8,52.4,78.0,74.5,49.4,41.7,42.0,53.6,36.6,38.4,45.1,45.9,82.6,28.0,35.2,38.8,63.3,42.6,60.1,67.9
12.722513198852539,80.0,43.2,65.6,63.4,48.8,46.5,31.0,45.8,39.5,71.4,73.5,60.3,41.5,71.4,51.6,53.9,45.5,43.8,40.2,49.0,44.5,33.8,46.6,43.8,40.5,68.8,39.6,40.5,36.7,68.1,45.2,32.4,52.3
12.722513198852539,98.75,133.3,140.7,128.4,138.0,132.2,118.1,150.5,165.0,181.1,172.3,143.6,140.2,132.9,129.6,140.2,159.8,124.2,124.3,129.2,164.7,133.1,157.6,201.0,134.8,155.0,108.2,151.7,129.5,152.7,159.7,177.4,137.6
12.722513198852539,100.0,98.3,127.7,114.1,126.4,113.4,95.8,120.8,151.3,168.3,151.4,76.7,102.2,102.6,101.7,113.4,154.3,91.4,140.4,74.7,150.6,119.8,141.7,168.3,95.2,96.0,64.7,126.3,93.2,114.2,146.1,173.0,117.6
12.722513198852539,101.25,124.7,142.3,125.3,124.1,121.9,100.2,139.3,144.1,183.8,166.8,83.2,95.0,106.2,103.3,103.0,160.6,97.0,145.4,80.9,158.9,121.0,150.5,184.6,100.9,103.0,57.1,91.2,89.9,131.2,153.6,188.0,109.1
12.722513198852539,102.5,158.5,162.9,176.9,176.3,151.2,156.4,181.8,170.4,209.0,185.9,134.9,150.6,165.3,171.7,170.6,188.6,151.3,172.1,111.3,181.2,168.0,180.0,202.6,155.1,161.6,126.7,133.6,140.2,168.3,172.4,201.4,164.6
12.722513198852539,103.75,164.1,188.4,191.5,171.6,182.1,166.6,198.5,175.8,204.5,192.7,145.0,165.4,167.2,173.2,192.6,199.8,137.1,184.0,153.4,195.6,187.6,193.5,210.3,166.1,195.3,117.1,160.7,149.1,180.9,187.3,211.8,195.3
12.722513198852539,105.0,109.7,115.0,124.1,121.5,115.5,102.2,159.7,107.2,178.5,139.3,78.5,91.6,76.2,80.2,89.0,137.0,76.9,102.8,81.6,167.1,122.2,165.4,163.1,146.3,157.7,49.1,112.9,88.1,150.0,123.3,163.5,128.9
12.722513198852539,106.25,112.1,89.1,87.0,77.0,81.7,88.2,108.7,119.5,165.1,69.2,58.2,115.9,90.8,64.0,110.9,118.2,112.3,89.8,77.4,142.7,113.6,121.1,154.6,116.1,114.1,50.2,127.4,77.0,83.3,122.1,155.0,129.7
12.722513198852539,107.5,115.1,128.6,136.6,125.8,142.4,111.0,144.2,134.8,172.1,145.8,108.1,129.3,136.3,142.6,143.6,135.9,129.7,134.9,108.6,156.0,129.2,138.0,160.1,129.4,121.7,120.1,124.7,98.8,152.7,135.7,162.7,150.6
12.722513198852539,108.75,140.9,145.1,154.2,139.8,143.0,122.8,158.5,141.6,170.9,161.6,125.2,147.8,143.0,145.8,153.8,144.4,140.7,122.5,136.9,160.1,145.6,145.1,176.0,137.3,129.8,122.6,130.5,116.2,151.8,141.6,170.0,145.7
12.722513198852539,110.0,149.5,157.1,143.7,159.4,151.3,140.8,157.5,159.0,180.4,157.5,133.2,144.6,148.1,145.4,158.9,153.2,138.9,148.9,151.0,158.3,147.2,148.6,170.7,143.4,140.3,158.1,142.5,153.0,136.6,156.7,167.9,153.0
12.722513198852539,121.25,181.4,214.1,172.5,186.3,191.8,166.9,180.4,201.2,223.6,202.7,147.8,187.0,203.3,178.6,212.6,203.0,182.3,179.0,188.2,216.0,199.9,193.8,223.6,186.9,169.2,206.4,209.5,169.7,214.8,198.5,225.5,208.4
12.722513198852539,122.5,194.1,220.0,203.2,225.4,207.5,201.5,212.2,229.6,230.7,216.0,164.1,213.8,219.1,216.5,214.9,216.7,200.3,199.3,189.9,221.2,212.7,211.3,237.8,193.9,194.0,225.9,223.9,199.8,221.8,205.5,244.5,224.1
12.722513198852539,123.75,196.5,215.9,214.9,221.7,212.8,203.8,211.7,222.3,221.2,215.6,185.0,208.9,217.2,211.7,218.8,216.6,207.2,207.0,201.1,219.5,214.5,206.2,232.9,199.9,192.8,216.7,213.5,195.0,209.5,203.3,236.6,224.3
12.722513198852539,125.0,238.3,239.1,253.8,237.7,242.3,233.3,243.9,238.4,242.1,258.5,223.4,241.6,251.4,241.0,237.0,250.1,237.5,231.6,225.7,250.6,237.1,247.1,259.8,231.5,218.7,245.6,249.2,222.8,232.9,245.1,263.2,268.3
12.722513198852539,272.5,165.8,149.8,152.6,139.8,141.6,140.8,159.8,165.7,169.1,194.7,192.1,149.8,160.8,184.1,186.8,187.2,156.5,125.8,165.6,166.3,148.3,155.8,167.2,163.0,164.7,134.1,189.0,142.0,167.9,176.9,190.0,180.5
12.722513198852539,273.75,164.2,125.2,120.1,103.3,168.7,104.5,161.9,158.0,227.1,188.2,93.8,95.3,101.7,138.2,186.4,145.6,62.8,99.2,201.0,170.0,170.0,132.8,164.1,189.8,152.3,103.1,178.7,138.0,161.4,147.0,176.8,168.9
12.722513198852539,275.0,243.8,240.9,237.7,246.2,243.5,230.0,238.6,249.0,263.5,260.3,234.0,243.0,244.8,256.7,248.9,246.3,230.6,197.7,246.5,251.9,245.5,252.0,242.7,238.3,246.7,233.3,247.2,222.8,252.2,225.2,248.9,226.5
12.722513198852539,276.25,227.4,251.7,241.7,258.1,235.1,225.4,237.1,240.2,249.6,246.5,214.1,242.3,246.7,250.8,240.3,237.1,232.6,188.7,245.3,251.7,232.0,249.9,232.5,235.8,248.7,240.6,244.7,213.5,239.9,216.3,229.2,206.6
12.722513198852539,343.75,197.4,176.6,169.1,199.3,188.7,179.2,202.9,153.8,205.8,202.8,134.5,159.7,200.1,160.7,187.5,201.3,165.4,164.6,173.3,213.3,192.6,200.9,200.6,182.4,199.1,152.8,183.1,176.0,204.7,168.2,161.1,165.1
12.722513198852539,345.0,70.8,63.8,62.6,90.7,77.8,85.2,68.6,35.3,123.4,71.5,48.4,44.7,89.2,73.7,77.4,73.3,50.9,62.6,35.0,40.1,42.3,93.9,60.3,71.6,87.7,61.6,71.4,48.9,67.0,68.0,47.9,30.0
12.722513198852539,351.25,44.9,49.9,53.0,42.1,52.9,49.5,66.9,47.1,46.5,54.8,35.8,47.1,40.3,51.0,56.5,45.7,37.8,54.2,45.2,61.5,40.6,53.0,41.0,46.5,42.5,54.8,48.9,62.4,50.4,50.7,57.4,53.6
12.722513198852539,352.5,44.8,54.7,66.9,66.6,64.0,61.2,76.8,60.4,64.0,67.9,44.9,57.9,50.8,67.3,66.9,62.1,45.6,58.5,49.9,70.7,48.5,58.4,58.3,56.3,60.9,61.3,66.1,60.6,61.4,61.5,73.3,64.2
12.722513198852539,353.75,46.9,62.0,64.2,70.0,58.3,63.0,75.8,65.7,69.9,66.6,48.2,61.2,53.9,63.4,67.9,62.8,54.7,55.9,52.4,70.4,35.1,63.2,58.2,52.7,52.1,61.5,66.5,64.3,62.0,61.1,72.1,71.8
12.722513198852539,355.0,48.5,62.1,62.8,70.1,61.1,52.1,68.4,59.0,62.4,70.9,44.3,64.8,56.6,68.9,70.0,66.1,56.9,60.0,62.9,75.6,40.7,66.1,57.9,60.7,52.6,61.4,66.9,57.4,61.6,65.3,70.1,66.0
12.722513198852539,357.5,51.6,59.3,59.2,69.4,71.5,55.6,63.4,62.1,67.4,74.9,40.3,59.1,63.1,78.8,69.7,60.2,52.6,55.9,49.1,76.9,51.7,62.9,55.6,59.5,49.6,61.5,82.1,59.7,67.2,68.6,74.7,59.2
12.722513198852539,358.75,54.5,64.8,68.2,76.0,68.4,60.3,63.6,65.2,68.5,73.9,43.8,61.3,72.1,79.7,73.0,58.8,53.4,57.0,60.0,76.2,49.1,62.0,54.8,62.2,54.2,61.4,77.5,61.3,78.5,68.6,73.4,69.9
13.664921760559082,0.0,52.5,45.9,62.9,56.4,54.0,52.8,50.7,53.5,57.7,53.3,39.6,49.6,53.4,61.0,54.1,54.2,52.6,48.9,47.4,54.7,47.8,50.9,52.8,62.3,50.0,65.1,55.6,53.5,53.7,58.6,69.2,62.1
13.664921760559082,2.5,55.8,52.4,69.0,70.6,66.9,64.3,64.3,58.0,66.6,65.2,46.1,53.2,65.1,70.1,62.1,54.5,52.1,61.1,54.4,66.5,58.9,62.3,60.5,56.1,61.4,62.7,71.9,58.3,67.1,61.9,62.0,74.9
13.664921760559082,3.75,62.0,41.4,69.6,69.7,58.5,63.9,65.0,62.0,66.7,68.2,44.5,61.6,63.1,69.2,65.4,53.6,58.1,49.6,54.8,74.0,57.4,63.2,50.8,50.8,53.6,61.7,64.6,56.6,61.9,64.2,61.9,66.3
13.664921760559082,5.0,65.9,59.4,73.4,69.0,56.5,63.9,69.4,71.7,70.2,73.8,57.6,61.1,67.0,68.8,78.4,60.4,53.2,57.7,56.4,82.9,67.0,84.4,65.7,65.4,60.6,59.7,72.5,72.9,71.2,70.9,72.6,72.2
13.664921760559082,6.25,75.3,72.4,88.0,71.0,63.0,74.0,69.2,76.0,73.7,82.9,55.6,64.2,76.8,75.4,71.6,70.8,69.0,57.8,73.7,67.2,73.7,78.2,70.0,62.2,73.8,78.5,79.2,75.2,83.3,70.7,73.1,80.5
13.664921760559082,7.5,68.4,77.1,87.6,69.8,66.4,67.4,61.3,82.4,77.8,89.5,81.7,68.1,82.3,80.2,64.4,65.2,70.5,56.1,63.6,66.7,72.7,69.8,69.1,62.0,70.2,79.4,72.6,71.5,79.7,64.6,79.1,74.4
13.664921760559082,8.75,53.4,76.8,77.6,62.2,48.7,60.5,64.2,70.8,69.5,61.1,66.4,65.5,75.1,79.4,56.9,58.3,73.9,52.1,44.1,65.1,59.9,66.2,57.3,64.0,66.5,75.7,68.1,57.8,74.6,62.4,70.9,65.1
13.664921760559082,22.5,45.8,52.7,67.3,36.6,39.0,29.2,51.8,52.5,36.9,49.6,40.3,30.9,66.1,52.8,51.3,53.1,35.7,31.8,41.3,49.8,48.8,49.4,63.1,45.4,40.9,50.7,41.2,41.3,45.7,46.2,57.2,61.3
13.664921760559082,23.75,40.5,54.1,46.1,34.3,37.6,35.2,49.4,45.3,45.8,42.2,38.6,35.0,55.3,55.0,48.5,45.3,33.6,36.6,40.8,52.7,43.6,57.4,61.7,43.8,42.3,55.9,36.1,39.4,37.1,50.5,52.9,53.6
13.664921760559082,25.0,45.7,49.4,44.9,35.2,40.6,46.8,46.9,55.1,48.0,55.5,44.8,46.5,54.0,53.3,57.4,49.6,51.1,36.1,39.8,47.5,39.3,53.9,59.5,53.0,44.8,60.3,38.8,37.5,49.6,55.2,52.4,50.9
13.664921760559082,30.0,44.0,29.2,38.4,25.5,28.7,35.5,39.4,47.5,34.2,43.3,43.4,41.7,39.7,45.6,38.7,45.8,35.0,38.9,35.4,29.8,30.4,38.2,45.3,30.0,36.9,44.0,32.9,32.6,40.1,39.1,41.9,46.7
13.664921760559082,31.25,44.7,27.9,50.5,29.5,29.6,40.1,42.6,54.8,38.8,45.3,50.3,48.4,54.1,43.8,46.5,61.4,37.2,36.3,33.9,28.3,44.6,47.1,60.4,33.1,38.7,40.6,42.0,34.7,41.7,46.9,42.7,59.1
13.664921760559082,32.5,32.2,24.0,30.2,19.8,23.9,29.5,26.5,35.0,24.3,31.3,26.1,26.3,34.2,31.0,26.1,35.7,33.9,26.2,29.1,25.5,27.9,27.6,30.1,28.0,23.3,31.3,27.0,24.0,26.9,31.7,29.2,34.7
13.664921760559082,33.75,26.7,25.7,32.4,13.6,20.4,28.6,27.1,33.1,25.6,26.0,27.6,23.3,32.1,27.0,22.9,37.4,30.1,25.0,31.1,24.2,23.4,19.6,30.2,26.6,19.0,28.0,23.0,23.0,26.1,31.7,24.6,32.1
13.664921760559082,35.0,23.9,21.9,30.7,15.8,23.6,28.4,23.8,27.7,30.2,27.1,29.0,19.6,25.5,26.6,21.9,38.9,29.8,24.7,31.5,28.5,23.6,18.0,20.3,24.9,18.3,25.1,23.2,24.3,22.6,31.9,20.7,34.9
13.664921760559082,38.75,35.8,47.6,58.8,36.4,33.6,53.8,52.2,57.6,65.5,47.6,42.5,37.4,51.6,29.6,35.6,60.5,35.6,35.7,36.3,35.9,25.0,41.2,39.6,43.0,40.0,32.3,41.9,32.9,52.7,44.3,48.1,41.5
13.664921760559082,40.0,45.4,66.9,64.0,48.1,46.3,62.6,59.8,70.7,82.2,67.2,62.3,51.6,66.7,57.6,61.4,71.0,61.1,47.4,55.0,46.4,42.8,55.8,54.7,78.5,72.9,52.1,62.8,61.0,57.4,63.9,71.9,56.0
13.664921760559082,42.5,39.6,43.3,50.8,40.9,41.2,40.1,47.1,50.0,54.1,55.0,42.6,38.8,51.2,49.1,42.8,48.6,37.9,38.8,40.0,40.3,35.8,45.7,41.5,49.3,52.5,35.6,41.0,42.7,50.3,49.2,42.4,44.8
13.664921760559082,43.75,85.7,104.4,105.7,91.2,87.3,99.9,84.9,100.8,106.2,99.6,75.5,90.4,105.7,113.6,101.8,89.0,89.0,80.9,81.4,63.1,60.9,83.3,97.8,109.2,104.4,94.5,99.2,89.9,108.9,88.3,99.6,90.7
13.664921760559082,45.0,69.7,83.4,109.1,85.9,74.2,102.7,64.7,81.8,90.2,81.9,73.4,76.1,92.4,92.5,83.2,75.4,80.2,76.0,77.0,63.4,68.6,85.1,90.2,89.6,86.2,87.7,80.0,67.5,76.8,81.4,87.9,71.8
13.664921760559082,46.25,78.4,63.8,85.4,63.9,60.2,86.8,66.1,86.9,90.0,82.9,78.9,73.2,85.2,91.0,72.3,74.0,59.6,71.2,67.9,60.1,75.5,83.5,78.2,75.5,70.7,83.2,92.2,57.9,64.5,66.9,91.1,67.5
13.664921760559082,75.0,169.8,165.2,169.1,195.0,161.9,157.5,173.5,181.4,203.4,194.5,162.9,186.9,195.8,206.7,161.0,188.3,173.4,199.2,177.1,187.0,162.3,179.3,211.8,197.2,183.6,192.5,173.4,181.6,175.8,204.7,192.1,195.1
13.664921760559082,76.25,103.7,111.6,121.3,138.1,120.2,121.3,136.9,116.7,133.9,124.9,113.7,105.7,128.0,118.4,121.7,122.5,103.9,126.3,120.6,115.5,97.7,90.6,137.3,123.1,126.9,105.3,117.4,126.5,108.3,107.9,113.3,143.7
13.664921760559082,77.5,71.3,54.6,93.2,83.7,84.6,86.0,60.8,80.9,101.9,85.7,68.8,42.6,94.0,83.2,80.8,92.2,57.1,54.1,94.1,95.8,54.8,58.0,90.1,86.5,90.8,47.9,68.1,52.2,71.3,42.4,60.0,77.2
13.664921760559082,78.75,52.0,47.0,65.7,40.1,33.6,51.4,38.6,54.5,55.6,60.5,58.1,35.4,74.6,59.8,60.3,40.5,45.7,35.5,58.0,38.4,39.1,38.2,42.7,44.5,59.1,31.6,34.9,33.3,42.8,35.6,52.1,65.9
13.664921760559082,80.0,30.3,60.0,60.5,36.4,36.5,25.2,34.3,28.3,67.5,62.1,58.0,33.3,52.4,53.7,43.4,32.0,38.2,44.8,42.2,45.6,33.7,37.8,34.7,37.4,55.2,36.4,35.3,38.1,56.0,42.5,29.2,40.3
13.664921760559082,98.75,141.4,149.9,130.9,148.9,118.3,120.3,144.5,166.4,184.0,156.5,125.7,151.9,154.2,133.4,145.7,164.1,113.5,132.3,130.0,154.5,129.2,146.0,185.2,127.9,132.7,108.5,148.4,142.5,147.9,146.1,187.1,136.7
13.664921760559082,100.0,88.1,93.2,96.7,99.6,107.5,75.5,85.8,117.2,163.5,134.0,62.9,61.6,97.4,89.3,91.7,137.8,51.2,101.3,87.0,147.7,88.4,123.3,168.0,65.0,81.3,47.4,85.3,67.4,85.0,106.9,169.1,92.8
13.664921760559082,101.25,90.4,143.8,131.5,111.9,117.3,70.1,120.2,126.8,143.8,135.2,53.7,71.4,97.0,98.0,104.7,131.7,76.3,97.4,84.0,140.3,115.7,160.5,173.4,79.8,113.3,35.1,88.0,70.2,101.6,131.1,157.7,107.7
13.664921760559082,102.5,112.3,129.2,153.6,114.6,126.2,90.4,123.2,138.1,180.6,155.5,88.5,80.5,129.7,139.5,121.3,154.1,92.6,122.9,66.5,163.7,118.6,152.6,180.7,94.1,148.5,66.7,80.6,84.8,114.8,147.7,186.3,112.0
13.664921760559082,103.75,119.7,124.9,153.7,119.1,129.6,106.9,138.4,104.2,185.4,152.0,92.4,82.9,111.9,129.2,115.7,162.3,104.0,140.8,92.4,160.4,127.1,163.0,184.5,118.0,130.8,81.7,104.5,96.7,141.1,145.8,181.4,123.9
13.664921760559082,105.0,83.2,99.7,120.6,78.7,81.9,88.1,137.0,75.9,160.0,121.1,75.4,64.4,73.2,88.3,75.6,103.2,61.3,74.4,62.8,116.0,76.9,138.5,163.8,112.1,118.6,24.3,87.4,65.2,109.5,102.8,135.8,116.8
13.664921760559082,107.5,120.2,140.9,148.6,122.0,135.4,117.7,141.6,136.3,151.5,152.3,112.7,132.6,130.8,127.9,141.4,148.5,123.0,118.4,102.6,148.3,134.2,140.6,161.1,127.0,139.1,110.1,116.4,79.4,144.8,136.2,162.1,155.7
13.664921760559082,108.75,102.8,117.8,134.7,102.1,98.5,78.0,130.8,94.6,152.0,135.8,93.3,97.8,107.0,90.6,125.8,128.3,97.3,97.5,101.9,145.5,119.8,119.5,164.5,118.8,110.5,83.3,63.7,48.7,103.2,87.3,149.3,115.0
13.664921760559082,110.0,124.9,131.0,129.1,129.4,126.4,106.7,128.4,126.5,161.1,133.4,124.3,122.0,128.6,117.2,130.6,141.3,116.4,122.7,133.0,143.9,125.2,118.1,150.7,126.3,122.1,130.9,91.3,112.4,105.2,134.0,151.9,123.9
13.664921760559082,121.25,160.9,196.9,169.5,183.0,179.6,164.3,179.1,191.9,202.5,188.0,143.8,177.9,178.2,164.8,186.4,190.3,166.6,181.6,160.5,196.9,178.1,176.6,201.7,168.1,157.8,194.7,191.2,159.3,195.5,181.1,216.0,195.1
13.664921760559082,122.5,169.4,206.2,184.7,203.8,195.2,188.6,185.5,206.6,203.9,194.1,166.9,192.1,195.2,195.4,194.9,206.3,181.5,177.6,180.8,203.6,190.8,192.2,209.4,186.8,179.4,209.1,196.0,179.5,198.0,189.6,221.7,206.6
13.664921760559082,123.75,190.1,205.4,208.4,210.7,199.2,186.3,200.2,209.6,207.2,215.2,183.2,198.9,209.0,206.5,206.6,210.6,196.6,195.5,198.3,213.2,196.3,199.6,222.3,200.8,189.8,220.1,206.7,188.5,201.7,202.9,226.1,222.7
13.664921760559082,125.0,213.0,217.3,223.0,217.6,216.8,210.7,215.4,225.7,221.9,223.5,201.6,214.6,228.7,224.5,219.2,223.2,214.9,202.1,213.5,223.8,218.9,216.0,237.8,211.2,202.6,226.7,225.8,205.4,217.7,218.5,247.6,250.3
13.664921760559082,268.75,125.4,116.2,119.0,126.7,102.1,118.4,155.3,121.3,128.6,152.7,132.8,112.3,129.7,137.9,163.9,148.6,119.6,113.1,118.6,143.6,123.9,141.5,123.0,127.5,116.8,111.8,146.3,102.3,132.2,130.3,155.6,149.7
13.664921760559082,270.0,156.8,146.6,166.1,143.8,153.4,148.3,176.1,173.2,158.6,185.4,178.7,140.1,173.5,174.9,191.6,189.3,144.7,130.2,148.7,176.1,166.4,173.1,159.1,165.1,164.8,143.2,169.8,153.4,166.5,161.3,179.3,181.1
13.664921760559082,271.25,127.7,98.0,158.4,107.7,140.6,162.3,150.5,156.1,111.5,166.6,167.9,121.3,170.1,160.1,180.3,182.4,112.0,105.2,104.5,163.7,145.1,157.2,149.7,140.2,156.8,113.4,149.2,171.7,149.1,178.8,187.4,178.1
13.664921760559082,272.5,149.4,138.5,117.1,71.4,161.9,143.6,178.4,173.3,154.9,193.2,180.9,148.4,179.6,191.3,145.4,212.0,106.3,106.3,128.2,166.8,136.8,151.8,157.3,171.5,145.2,93.1,168.3,139.2,177.3,162.7,149.8,153.1
13.664921760559082,273.75,224.6,225.8,205.5,205.3,226.7,225.3,224.4,225.5,247.7,235.9,213.1,214.4,215.9,222.1,235.4,216.9,168.9,166.6,233.1,239.2,232.5,207.0,229.4,226.8,205.8,213.3,230.8,208.9,230.8,222.5,210.7,215.4
13.664921760559082,343.75,136.5,119.7,96.6,146.1,134.2,125.2,131.2,73.9,156.5,129.1,68.0,112.6,159.1,111.7,133.6,136.7,109.1,91.0,128.7,154.1,108.8,132.6,147.0,139.3,127.2,91.5,118.1,90.7,126.5,99.9,103.2,88.2
13.664921760559082,345.0,53.8,40.6,44.1,70.6,46.8,66.6,76.1,39.3,82.3,47.5,35.5,43.8,75.2,47.1,43.0,55.5,30.8,49.1,46.3,48.6,62.7,73.6,55.3,54.4,82.8,55.4,62.9,47.3,54.9,55.0,47.7,32.9
13.664921760559082,346.25,83.1,88.7,83.1,82.3,68.2,92.5,55.6,70.0,102.2,100.4,63.9,61.2,90.6,66.6,103.1,66.2,71.2,61.5,85.6,82.1,74.3,94.5,83.2,81.7,97.7,74.3,80.7,58.4,70.5,71.6,74.5,79.1
13.664921760559082,353.75,46.3,54.7,64.6,60.0,57.1,61.6,63.0,58.6,64.2,63.9,47.3,52.3,54.4,58.0,53.9,60.0,54.8,56.6,50.2,58.5,49.3,65.1,53.8,48.6,43.7,61.0,68.1,55.7,57.6,58.9,64.2,63.4
13.664921760559082,355.0,45.2,44.7,65.1,55.2,51.1,54.0,62.6,43.1,62.4,55.4,42.7,47.5,52.0,54.3,56.1,56.5,51.3,51.7,48.2,54.7,40.9,66.2,49.7,45.4,41.2,61.6,62.5,52.9,53.8,53.4,57.8,59.3
13.664921760559082,357.5,49.0,63.7,62.5,64.3,61.7,48.4,60.1,59.2,64.4,70.9,42.8,55.4,58.2,69.6,57.0,63.7,57.7,60.0,49.8,71.4,42.1,66.4,54.1,54.8,51.8,69.8,70.3,55.6,63.7,63.1,71.4,63.3
13.664921760559082,358.75,60.3,61.3,75.3,66.6,63.0,59.2,61.3,70.1,63.7,66.4,49.8,60.2,69.0,70.4,66.1,62.9,63.6,57.4,58.1,73.7,47.2,62.5,64.3,62.6,52.5,69.9,67.4,60.8,73.1,69.8,76.4,70.2
14.607329368591307,5.0,50.2,42.6,59.9,53.0,42.1,49.6,48.8,46.7,50.0,53.0,42.9,42.3,47.2,52.4,46.7,54.3,40.5,38.8,39.3,45.3,38.8,57.6,45.3,41.0,45.0,48.4,47.8,45.4,57.5,45.7,50.4,55.9
14.607329368591307,32.5,29.7,24.4,35.0,20.2,30.8,33.2,30.4,33.8,30.9,26.3,28.3,28.3,30.5,36.6,31.8,35.2,32.4,26.3,24.1,23.1,29.7,32.6,40.7,30.2,31.7,32.3,29.9,32.3,28.1,34.7,34.3,38.4
14.607329368591307,33.75,27.1,23.7,31.1,18.8,21.0,30.8,26.1,31.5,24.8,23.8,24.2,25.4,29.1,28.8,23.1,39.5,29.4,22.1,26.3,24.4,26.7,24.1,33.0,30.0,21.4,27.1,22.8,26.7,25.1,32.9,29.3,36.5
14.607329368591307,35.0,25.4,21.7,29.8,21.7,21.0,38.5,26.5,36.3,25.5,28.2,22.2,27.5,29.1,28.5,22.0,40.9,34.5,24.9,25.6,27.4,25.5,21.4,27.5,33.0,20.8,26.1,25.0,28.7,24.4,32.3,26.3,36.5
14.607329368591307,36.25,26.8,17.0,37.3,16.1,19.9,36.0,29.8,35.6,28.3,32.4,23.4,26.5,32.3,35.4,24.9,55.5,37.7,32.3,31.1,26.1,20.9,26.0,33.1,31.0,28.2,28.1,21.9,28.2,26.0,32.9,20.6,45.3
14.607329368591307,37.5,22.3,23.8,33.8,20.3,26.5,31.8,27.7,34.9,34.3,32.7,20.9,26.9,35.1,23.4,21.1,50.1,30.5,45.8,31.4,31.3,21.3,29.8,45.5,22.8,31.0,25.9,31.8,23.7,41.6,28.4,32.4,39.4
14.607329368591307,38.75,34.2,38.7,55.0,31.0,31.5,39.1,43.5,43.0,60.0,40.0,30.9,36.0,53.3,33.1,31.0,49.6,33.0,40.7,45.9,41.4,29.1,42.7,45.7,43.0,50.2,37.9,46.9,36.9,53.2,38.3,39.7,45.4
14.607329368591307,40.0,54.1,58.1,68.4,51.6,57.7,58.6,60.5,69.4,70.3,57.8,60.2,51.9,71.0,62.7,56.3,70.3,54.9,53.4,67.3,53.8,50.3,59.1,59.6,73.6,63.3,54.6,67.2,50.8,67.8,60.1,62.5,64.6
14.607329368591307,43.75,103.0,111.7,126.5,119.6,96.5,132.4,119.7,119.7,137.7,102.6,95.0,101.0,125.5,128.8,118.7,107.8,100.3,82.5,113.8,99.4,90.2,105.5,112.0,123.0,119.6,109.4,114.6,113.7,122.6,106.7,120.0,103.8
14.607329368591307,45.0,84.6,86.4,107.0,85.7,79.0,104.7,81.7,96.7,107.6,83.7,88.9,69.4,104.8,101.2,97.6,87.8,87.5,79.2,72.5,68.0,69.1,70.6,89.7,99.9,87.9,93.2,76.2,74.1,104.4,80.7,99.2,77.1
14.607329368591307,48.75,57.6,45.7,69.1,43.3,47.7,52.2,49.8,55.3,66.2,52.8,67.4,44.7,61.3,53.8,55.0,52.8,45.0,51.2,54.5,50.3,52.8,52.7,58.7,58.2,64.0,58.3,60.7,47.5,50.4,46.7,51.7,48.0
14.607329368591307,50.0,97.0,70.2,95.5,65.3,77.0,79.1,80.4,91.5,88.9,90.1,91.3,69.3,80.5,92.3,87.8,79.7,68.0,73.8,81.1,78.8,79.5,81.4,87.9,85.2,86.8,86.6,97.6,66.9,72.5,70.3,83.8,83.3
14.607329368591307,73.75,224.7,227.2,215.8,215.7,204.2,206.2,230.8,238.4,236.2,215.2,195.7,240.5,267.9,237.1,215.2,210.4,230.0,213.9,198.0,207.1,231.8,211.3,222.0,233.8,233.8,221.9,231.4,227.5,205.4,238.8,221.6,222.0
14.607329368591307,75.0,142.5,150.6,138.9,154.3,136.8,121.2,138.3,146.8,182.7,164.3,126.6,157.5,169.1,154.4,139.7,158.5,144.6,167.6,142.8,147.4,137.8,138.9,179.4,155.3,152.9,155.5,140.2,145.1,134.5,180.4,154.6,156.6
14.607329368591307,76.25,76.3,84.3,89.5,89.2,90.1,96.7,85.4,82.5,101.2,94.1,91.1,75.5,106.4,89.8,92.7,65.2,64.4,77.3,93.0,83.7,66.0,63.8,83.4,76.4,87.4,68.9,79.4,87.7,83.5,75.5,89.9,74.4
14.607329368591307,77.5,58.0,47.4,74.5,63.7,68.9,85.0,64.3,62.5,90.5,81.9,56.7,27.6,80.0,70.8,66.4,66.1,47.3,55.8,79.6,81.2,15.0,49.2,68.9,52.2,82.7,47.8,53.3,52.3,55.1,41.8,62.6,63.8
14.607329368591307,78.75,45.8,36.1,61.4,29.0,38.0,32.4,27.1,50.2,54.6,60.4,43.1,25.4,57.5,45.8,44.2,31.0,38.8,43.8,61.5,35.6,37.8,22.2,36.3,38.5,56.6,22.1,30.2,38.4,35.3,25.4,35.6,54.2
14.607329368591307,80.0,23.8,56.7,47.2,29.6,30.6,25.1,32.4,21.8,60.9,49.4,51.1,30.5,50.1,57.3,47.2,22.4,32.4,50.1,36.6,37.6,28.9,29.9,36.5,26.7,39.3,36.2,30.9,27.6,46.3,32.7,30.3,29.4
