lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
-1.4136126041412354,106.25,300.59826076923076,300.669178372093,300.5106688,300.326265,300.67844954545467,300.6223636363637,300.3308127777778,300.58933923076927,300.3934796551724,300.60065161290333,300.4997531034482,300.4980184615385,300.37966600000004,300.2617409090909,300.517445,300.55387550000006,300.56121739130435,300.4496369230769,300.47940769230775,300.509384375,300.47453928571434,300.57576380952383,300.47948571428566,300.43619583333333,300.3964346666667,300.55115,300.51126880000004,300.63807347826094,300.4385238461539,300.6091091666667,300.4646531578948,300.4701792857142
-1.4136126041412354,110.0,299.1242306666667,299.0674511111111,299.1905577419355,299.2983677777778,299.26636666666667,299.1460718181818,298.95949999999993,299.2211375,298.93836375000006,299.040485,299.22435299999995,299.19419888888893,299.156353125,298.9758790476191,299.12166352941176,299.1216800000001,299.05341,299.29340214285713,299.1995392857143,299.002135625,299.21227000000005,299.31368692307694,299.142665,299.0537742857144,299.0720613333333,299.0887872727273,298.8993166666667,299.19613937500003,299.15253583333333,299.23367093750005,299.11819461538465,299.0672766666666
-1.4136126041412354,115.0,298.3512375,298.140678,298.15675,298.3061624999999,298.31722625,298.3658748,298.4006133333333,298.31462176470586,298.1672963636363,298.1726972222222,298.31951470588234,298.35554,298.16596846153845,298.22137428571426,298.0961127272727,298.28876705882357,298.36128545454545,298.35167333333334,298.4690622222222,298.17244384615384,298.28199624999996,298.36324388888886,298.02249333333333,298.1574816666667,298.2935435714286,298.3730815384615,298.21633727272734,298.19602142857144,298.1083300000001,298.41240857142867,298.20278888888896,298.2947239285714
-1.4136126041412354,116.25,299.372497,299.244355,299.5364766666667,299.54084625,299.48053000000004,299.4914707692308,299.31799666666666,299.481976,299.2875933333333,299.3831982352942,299.45271777777776,299.494474,299.5165615384616,299.42874875,299.3316052941177,299.3766522222222,299.48055000000005,299.5083709090909,299.4245608333334,299.42286,299.40476900000004,299.4918588888889,299.28667,299.44792500000005,299.37560444444443,299.43095,299.2491033333333,299.4089042857143,299.532904,299.59908500000006,,299.4260504545454
-1.4136126041412354,117.5,300.90959833333335,300.7078616666667,300.64044999999993,300.98186714285714,301.1098322222222,300.86582666666663,300.84462571428577,300.88346416666667,300.74911,300.8503855555556,300.95293499999997,300.7995311111111,300.847304,300.69852,300.70960666666673,300.9222531578948,300.988692,300.75670400000007,300.8364327272727,300.63736428571434,300.9127966666667,300.95175423076927,301.09405666666663,300.875366,300.807897,300.84141666666665,300.63781111111103,300.71576066666677,300.7708766666667,300.85974300000004,300.6749245454546,300.764285
-1.4136126041412354,120.0,297.51870444444444,297.5337805882353,297.584339,297.70187350000003,297.51259666666664,297.73430904761904,297.4385983333334,297.5063011111111,297.46336,297.6139983333333,297.5837735,297.59739,297.69955933333335,297.3957,297.6225116666667,297.46532375000004,297.61292333333336,297.6846064705883,297.5525083333333,,297.7038264705882,297.6649786666667,297.50384181818185,297.67575,297.576614090909,297.4915684615384,297.550514375,297.5894606666667,297.46478,297.66792142857145,297.4044383333334,297.7721327272728
-1.4136126041412354,121.25,297.16220050000004,297.0930584210526,297.1920483333334,297.36401588235293,297.119959,297.3581727272728,297.0211566666667,297.1967058333334,297.11401,297.0835425,297.32313833333336,297.2031794999999,297.1492914285714,297.1152983333333,297.227358,297.1226361538462,297.22807714285716,297.134206,297.27614521739133,297.07241125,297.2540211111111,297.2915809090909,297.0436353333333,297.24696727272726,297.32590899999997,297.1429890476191,297.1014025,297.19688272727274,297.21742900000004,297.270812962963,297.142034375,297.2124886363636
-1.4136126041412354,122.5,299.0241066666667,298.91337769230773,298.9632963636364,299.0621844444444,299.07711333333333,299.1456777777778,299.0503811111111,299.13601222222223,298.994814,298.9872278571429,299.04722499999997,299.029756,299.00665000000004,299.0720905263158,298.96064600000005,299.0406844444445,299.0546366666666,299.0545092857143,298.97291,299.035685,299.0582088888889,299.07968999999997,299.00387333333333,299.02090200000004,299.0074325,299.09403285714285,299.144366,299.08903444444445,299.01403866666675,299.178274,298.96441500000003,299.06166578947364
-1.4136126041412354,131.25,299.11855058823534,299.11698,298.95204181818184,298.88632909090904,298.97975444444444,299.03995615384616,299.0742611111111,299.12436761904763,298.8622188888889,298.9330544444444,299.5009033333333,299.11831250000006,299.0986941666667,298.94245181818184,298.87987,299.06849625,299.0495233333334,299.10982700000005,299.0938878571429,299.0062863636364,299.07514,299.0980133333333,298.8731714285714,299.0997933333333,299.01536500000003,299.03992222222223,298.957364,298.993843125,299.06323142857144,299.0770355555556,298.9775164705883,298.89403
-1.4136126041412354,138.75,300.53199538461536,300.407765,300.5357696774194,300.351735,300.3966469230769,300.46249500000005,300.3663983333333,300.4694488888889,300.243325,300.42095500000005,300.4447625,300.49039,300.5898923076923,300.44956199999996,300.36341100000004,300.33902615384613,300.3731585714286,300.584373,300.43532714285715,300.5590026666667,300.50530499999996,300.45092666666665,300.265649,300.64573526315786,300.2860933333334,300.3296027777778,300.3066128571428,300.5013066666667,300.4669138095237,300.6758366666666,300.36768166666667,300.5940296551724
-1.4136126041412354,280.0,295.64296392156865,294.98478757575754,295.59533644444457,295.58174404761894,295.4304144,295.57628023809525,295.3468737037037,295.1282022222222,295.0132422857143,295.3582752173913,295.7942137500001,295.65962678571435,295.43752309523813,295.28896744186056,295.0906608333333,295.613647948718,295.58119568627455,295.59732408163273,295.8494887037037,295.2355478787879,295.35219320000004,295.3592672340426,295.1187886486488,295.27698382978724,295.5540402564103,295.5592193478261,295.03098275862067,295.4853336,295.1371651724138,295.7424623333333,295.4011875510204,295.49042261904765
-1.4136126041412354,311.25,297.94356750000003,297.61260100000004,297.98720066666664,297.970971875,298.0357405555556,298.22778800000003,297.87611666666663,297.7720171428572,297.745709,297.9026223076923,297.9157506666667,298.06577555555555,297.9386963157895,297.7736785714286,297.7984571428571,298.0925244,298.0805063636364,298.27529157894736,297.87890136363643,297.72170736842105,297.9948,297.8665073684212,297.8605014285714,297.94658611111106,298.14236837837836,297.9471947368421,297.730229,297.9661961111111,297.82816333333335,298.27113090909097,297.9485910526316,297.9796532000001
-1.4136126041412354,312.5,297.7859615625,297.47310500000003,297.83096138888885,297.8081675,297.9483570588235,297.9637783333333,297.72634571428574,297.55610615384614,297.51571199999995,297.83749857142857,297.77791291666665,297.90308083333343,297.7853525,297.5242716666666,297.6439441176471,297.91556678571436,297.85668459459464,298.11704892857136,297.7753852380953,297.6793516666667,297.73583666666667,297.75016782608697,297.52125375,297.6893044,297.93286395833337,297.82510900000005,297.471788,297.80408181818177,297.5784890909091,298.1247597674419,297.67398933333334,297.8460326086956
-0.4712041914463043,8.75,300.8066625423728,300.5545828846154,300.76482875,300.8689111538461,300.5234806060606,300.8428214583333,300.48872088888896,300.5617105882352,300.4268206666667,300.7551861702127,300.9135739999999,300.73550886792464,300.70912195121946,300.52299340909093,300.46378,300.73228326086956,300.71760240740736,300.75055525000005,300.9089253488373,300.5241123809524,300.62434647058825,300.5111977419355,300.4856008510638,300.5873315,300.5431214705883,300.4402802439024,300.38464851851853,300.71072939999993,300.36148844444443,300.79095701754386,300.82737020408166,300.8869241509434
-0.4712041914463043,28.75,293.66776869565217,293.3015976923076,293.7814757142857,293.6030815789474,293.548539,293.6167195238096,293.5910489285714,293.27949500000005,293.1446346666668,293.39603481481487,293.8161014285714,293.86343418604656,293.5101777419355,293.334155,293.4301439130434,293.72231624999995,293.5232725,293.74691074074076,293.650994,293.43835,293.58305473684214,293.28566906250006,293.28730464285724,293.4417435897436,293.7483942857143,293.36575956521745,293.14837500000004,293.6587729629629,293.33749576923077,293.70726688888897,293.44738128205125,293.51398657894737
-0.4712041914463043,30.0,293.0977934285715,292.8313288461538,293.1857894117647,293.09782642857147,293.02562882352936,293.3077048837209,293.0591040000001,292.80330882352945,292.63021499999996,292.96985875,293.21713162162166,293.32072285714287,293.146902,292.91613133333334,292.82543666666663,293.3937914999999,293.06623285714295,293.264602,293.1370523076922,292.81313722222217,293.6266373076923,292.86884684210526,292.9858352941177,292.84570129032255,293.11121630434775,293.3426103571429,292.7896755555555,293.40132040000003,292.84793,293.2844676923077,292.9765044827587,293.125821
-0.4712041914463043,31.25,293.4646204,292.95065619047625,293.5061515,293.34994375,293.50183333333337,293.66399270270267,293.1767204,293.9094773333334,293.31998815789467,293.5917321428571,293.2890032142858,293.6769657575758,293.7787303571428,292.9894868421053,293.19381875000005,293.3536845714286,293.19262200000003,293.0546352380953,293.80271629629635,293.3952378787879,294.1302400000001,293.2764933333334,293.5286171428571,293.6809441666666,293.4553788235294,293.64322529411766,293.51477449999993,293.91952466666663,293.4996605,293.6554375,293.54460689655167,293.21875166666666
-0.4712041914463043,32.5,293.2626019047619,293.1760591428572,293.446829047619,293.354256,293.32168380952373,293.24666766666667,293.03298,293.1744477777778,293.03576999999996,293.17840619047615,293.413528,293.3853427272727,293.20126444444446,293.3198390909091,,293.34798354838705,293.38950272727277,293.45053764705875,293.28205681818184,292.937389375,293.27091045454546,293.1682788888889,293.26241899999997,293.1843372,293.5923162499999,293.0833395833333,293.1625873913044,293.17687166666667,293.211018125,293.20029807692305,293.22558583333335,293.0945652941177
-0.4712041914463043,33.75,292.7115386666666,292.6650144444445,293.2489110714286,293.28316269230766,292.9320522222222,293.2001537931034,292.9234155555556,293.1139011538462,292.70647411764713,293.0316852173913,293.2148973076923,293.20185349999997,293.0698541176471,292.9607711538462,292.8173805555555,292.98935700000004,292.75859214285714,293.57084000000003,293.054835,292.80480555555556,292.9792936363636,293.1673295,292.9209312500001,293.1908419999999,293.235026,292.5994038888889,293.12611233333337,293.1569245833333,293.13263125,293.03486368421045,292.68793666666664,292.6216727777778
-0.4712041914463043,35.0,293.95625368421054,294.7839554545455,294.3269251851852,294.5631157894738,294.80913125,294.05378928571423,294.2564560869565,294.2863,293.751551904762,293.9106188235295,294.8359163636364,295.11793,294.40443708333333,294.97682799999995,294.5971600000001,294.1736522222222,294.506559,294.56889411764695,294.429598,294.8329428571428,295.11843965517244,294.4565578571429,294.7852879166666,294.3266679999999,294.41638437500006,293.8565715384616,294.3931605,294.43980428571433,294.6738688888889,294.40256187499995,294.3225576923077,293.7814853333333
-0.4712041914463043,37.5,293.34404545454555,293.179901923077,293.2777079411766,293.46363684210525,293.0924803125,292.94488266666673,293.75088193548385,293.33156142857143,293.3416088888889,293.2695553571429,293.0068018181819,293.51538594594587,293.538364,293.14783187500007,293.3088181481481,293.47290499999997,293.45208861111115,293.37015241379316,292.9950511538462,293.16516,293.3790277272728,293.7431137931035,293.4516833333334,293.4220412000001,293.29702050000003,293.43216735294135,293.2428963157895,293.35703333333333,293.43634461538466,293.3828115,293.36245588235295,293.15280045454546
-0.4712041914463043,42.5,300.12414116279075,300.2899687755102,300.21123962264153,300.51223065573754,300.12940027027037,300.8047528888888,299.9799678571429,300.0689072916666,300.0495752272727,300.2936560416667,300.58171416666676,300.01141179487183,300.18737456521734,300.0571998039216,300.00060727272734,300.11973658536584,300.1986750000001,300.24276183673464,300.4012991666666,300.22653612903224,300.64091260000004,300.24751861111116,300.18693720930236,300.34795822222225,300.10413342105267,299.9291027272728,299.9336965,300.2138492682927,300.40879666666655,300.342318,300.09787390243895,300.2464141666666
-0.4712041914463043,100.0,298.7965703030304,298.7243891666667,298.746763,298.7239933333333,298.8246006666667,298.7939838888888,298.8019452173913,298.90453037037037,298.6919305555556,298.6804522222223,298.6786629166667,298.9053048484848,298.7863956521739,298.7652729411765,298.77831823529414,298.7560226086957,298.8534823809524,298.7931682758621,298.819853125,298.85485857142857,298.9316230434782,298.83250466666664,298.6225820000001,298.8232496774194,298.72065166666664,298.7709903448277,298.708127,298.8452127027027,298.71078923076925,298.9885922222222,298.6850366666667,298.7897816129032
-0.4712041914463043,101.25,297.7590117073171,297.57402952380943,297.8370896875001,297.69400700000006,297.64087736842106,297.6805084615384,297.52658115384617,297.6540123076923,297.4495322222223,297.57058030303034,297.74922200000003,297.8050260714286,297.78038290322587,297.6446192,297.50727866666676,297.68910560000006,297.7049331428573,297.7603156666667,297.83530806451614,297.7711048148148,297.9260862962963,297.73599250000007,297.4677382608696,297.63541299999997,297.8141742857143,297.66134999999997,297.4677359259259,297.81572250000005,297.6112947619048,297.8158941666668,297.633962,297.7535055882353
