lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
-3.298429250717163,286.25,119.2,184.8,139.6,117.2,88.8,107.1,171.9,101.0,223.0,139.0,96.6,83.3,141.6,125.1,146.4,119.6,103.2,85.2,127.9,110.3,110.7,171.9,121.3,137.0,153.0,148.4,208.2,86.7,135.1,172.7,141.0,99.5
-3.298429250717163,300.0,50.4,47.5,61.3,46.8,45.8,59.7,52.0,61.6,48.9,54.8,53.5,45.4,50.3,54.8,59.2,66.9,50.1,32.7,54.9,58.0,54.9,54.8,52.0,58.4,55.0,46.7,52.0,49.9,52.8,55.1,51.4,54.4
-3.298429250717163,315.0,46.9,41.3,52.5,58.2,41.9,50.9,52.0,45.9,40.8,35.2,39.0,59.4,39.8,44.1,47.0,51.1,40.6,52.0,56.1,31.5,37.0,56.3,56.6,59.1,44.9,46.5,34.3,41.1,49.9,37.2,53.4,27.8
-3.298429250717163,316.25,66.1,51.3,68.8,71.7,62.8,49.2,37.3,56.7,60.6,51.7,42.3,77.6,50.0,45.8,52.8,61.0,50.6,53.5,71.8,41.2,42.5,67.0,66.9,62.5,51.4,56.8,36.9,55.7,52.2,42.4,60.5,44.7
-3.298429250717163,317.5,68.0,66.5,65.1,68.6,60.3,58.9,57.0,59.5,68.6,62.4,58.4,65.7,63.1,51.1,59.6,57.4,59.3,60.4,65.5,69.6,64.0,67.2,68.1,66.5,65.4,64.1,63.6,58.8,58.0,55.4,59.0,52.3
-3.298429250717163,318.75,99.4,98.7,90.8,106.4,78.4,90.2,78.5,94.0,96.4,96.4,83.0,95.7,87.9,88.6,94.4,88.2,86.1,84.2,90.8,92.6,88.8,94.8,103.0,84.6,89.8,86.4,90.3,80.8,94.1,75.9,100.0,76.6
-3.298429250717163,320.0,107.1,99.5,90.9,120.9,90.4,98.9,88.2,99.9,118.4,95.2,90.5,107.2,101.0,101.7,100.4,104.3,102.6,104.7,100.5,117.2,101.1,107.0,102.1,95.8,105.1,103.9,105.8,94.1,102.4,96.9,100.5,85.5
-3.298429250717163,321.25,324.7,336.7,326.5,331.5,317.0,329.6,307.0,337.4,345.9,330.0,305.6,321.3,330.6,327.3,336.0,323.9,328.1,286.5,330.9,345.0,321.9,326.5,341.6,327.1,291.8,328.1,334.3,325.2,331.0,297.1,317.4,296.3
-2.356020927429199,26.25,64.2,62.0,43.3,41.8,51.4,29.8,24.8,40.2,67.7,73.9,30.5,31.9,60.3,43.1,43.7,46.6,28.3,52.7,45.2,57.6,31.9,44.1,50.5,58.7,50.7,63.5,58.3,25.4,50.7,43.8,58.6,63.8
-2.356020927429199,28.75,61.3,60.1,48.4,34.8,52.5,44.7,49.8,39.7,51.3,63.6,52.6,48.5,45.2,44.5,49.0,49.8,52.7,39.5,56.9,60.8,46.7,50.3,47.1,55.6,55.2,40.4,64.7,33.7,50.6,50.4,55.2,80.0
-2.356020927429199,30.0,42.0,31.4,31.3,27.3,40.0,33.1,43.1,26.8,38.8,42.8,28.4,33.3,43.8,35.6,30.3,36.9,27.6,30.9,39.1,40.2,45.1,35.0,36.7,30.6,35.7,28.3,33.3,26.2,28.6,38.3,33.0,42.5
-2.356020927429199,31.25,56.9,45.3,44.9,41.1,51.1,55.0,58.0,41.2,55.2,53.5,36.8,47.8,65.6,43.4,38.6,57.0,32.1,38.9,49.2,54.2,38.5,45.1,45.1,43.8,41.3,44.4,49.5,39.2,51.4,44.3,43.9,55.2
-2.356020927429199,32.5,66.7,38.2,41.6,45.0,52.6,49.8,46.2,41.6,63.1,48.6,42.9,40.4,52.1,39.1,44.9,58.0,57.0,34.5,38.4,61.2,35.0,48.7,48.9,47.6,49.1,53.0,40.5,34.2,42.9,54.4,56.6,48.3
-2.356020927429199,33.75,71.1,66.8,54.1,65.6,65.1,62.5,60.6,52.6,82.3,65.9,47.5,38.6,65.6,62.0,43.4,84.6,51.4,62.7,44.6,69.4,58.2,62.7,59.2,53.4,75.3,68.6,41.6,47.1,51.7,46.7,69.8,61.5
-2.356020927429199,37.5,21.6,11.0,16.9,17.1,14.5,20.6,14.3,17.0,22.0,17.1,17.9,12.1,22.9,11.6,25.6,25.6,18.0,13.1,15.0,11.8,13.1,14.3,10.4,5.6,16.8,19.0,21.4,6.5,21.8,20.5,16.4,19.1
-2.356020927429199,41.25,166.4,132.8,127.4,123.4,122.8,122.9,180.0,154.7,162.3,134.2,128.9,151.9,146.5,151.9,176.1,129.6,134.2,121.1,140.5,161.7,147.4,147.0,138.4,138.2,156.6,151.0,165.3,143.7,156.0,157.6,155.4,122.3
-2.356020927429199,101.25,165.5,172.4,182.1,159.6,171.7,193.0,188.9,188.6,181.3,185.4,164.4,177.3,179.5,183.7,194.2,203.9,185.3,171.3,155.4,197.2,124.4,191.1,184.1,169.3,161.8,155.9,187.5,153.9,185.9,181.2,208.3,175.7
-2.356020927429199,102.5,116.8,152.9,156.9,120.6,156.3,190.6,175.4,160.2,173.7,170.6,138.2,145.2,138.5,163.9,185.3,166.2,181.9,151.4,82.8,206.1,70.4,186.8,165.2,168.3,81.3,126.4,188.6,107.3,173.8,152.2,208.1,175.8
-2.356020927429199,103.75,116.9,127.5,79.2,100.3,123.7,172.1,185.6,161.9,176.4,158.1,87.6,106.7,134.2,183.0,177.5,100.7,158.3,141.0,29.8,206.6,31.1,194.9,170.8,156.6,18.8,83.5,180.0,79.1,157.3,127.8,204.9,157.1
-2.356020927429199,105.0,150.4,108.8,103.6,120.6,112.4,174.0,185.6,185.7,187.9,172.2,27.7,46.0,131.9,202.1,185.4,67.9,154.2,154.2,22.1,195.5,25.7,201.7,183.1,145.3,29.9,18.3,192.6,62.1,159.4,139.6,207.6,129.0
-2.356020927429199,106.25,216.8,152.6,201.5,203.0,159.6,209.1,245.3,234.5,219.8,227.4,183.1,174.6,220.3,258.7,236.2,173.3,175.8,226.1,157.9,254.6,161.3,231.7,245.0,202.0,189.8,154.4,231.2,189.5,210.9,184.8,271.3,202.2
-2.356020927429199,107.5,288.4,283.6,290.5,292.8,260.7,286.0,307.2,302.4,300.3,291.2,272.9,287.3,284.1,304.6,280.4,294.7,278.3,298.3,276.1,301.3,276.8,304.4,303.6,275.6,286.6,286.8,300.2,288.1,281.0,272.8,320.1,289.4
-2.356020927429199,108.75,310.6,326.0,310.7,315.5,288.5,321.1,325.4,320.8,323.6,310.5,288.8,323.3,294.0,331.3,309.9,327.0,309.4,317.2,303.9,326.4,303.8,330.5,316.7,298.0,316.4,321.0,324.8,308.9,305.4,317.3,333.0,308.1
-2.356020927429199,110.0,277.0,275.0,271.2,281.8,245.1,295.7,286.5,292.0,285.0,273.8,261.1,270.3,260.8,290.1,267.3,273.9,270.4,271.9,263.1,293.1,259.2,289.1,278.9,271.7,277.9,256.2,292.8,267.1,251.1,266.9,300.9,252.7
-2.356020927429199,111.25,42.6,50.0,48.4,34.9,45.9,106.7,163.6,173.9,109.5,104.9,46.4,38.5,67.7,152.7,158.7,45.4,32.1,100.1,34.9,189.7,13.6,25.1,139.5,112.2,43.4,27.4,158.1,23.5,104.3,110.9,211.7,33.5
-2.356020927429199,112.5,26.8,78.3,49.7,37.9,55.8,110.1,182.4,162.6,131.6,117.7,36.9,46.2,72.4,147.6,149.9,58.5,34.8,125.5,34.9,168.2,13.7,101.7,149.9,135.4,46.5,36.8,158.9,27.7,130.6,98.6,196.5,38.9
-2.356020927429199,113.75,24.8,101.5,75.6,79.8,59.3,118.7,167.9,159.3,131.9,93.1,42.7,34.8,79.1,163.0,155.6,61.6,57.2,136.9,40.9,150.4,13.9,121.1,143.6,121.1,70.7,47.4,163.4,28.3,117.4,97.0,178.8,57.8
-2.356020927429199,115.0,41.9,125.9,86.7,122.8,97.1,142.1,165.6,139.7,156.1,110.6,35.7,78.4,112.6,169.8,160.1,60.4,47.4,151.0,60.1,156.7,49.5,152.7,137.4,123.8,96.2,57.1,168.6,38.6,148.0,99.6,175.8,100.5
-2.356020927429199,116.25,205.9,231.4,227.2,224.8,199.0,229.3,225.6,220.3,225.4,218.2,187.5,203.6,220.0,251.8,241.3,210.3,206.3,228.5,184.5,229.8,207.7,224.5,232.3,199.5,210.9,186.9,246.5,191.7,209.3,185.1,265.6,217.0
-2.356020927429199,118.75,213.8,218.0,209.6,202.9,175.8,216.2,240.1,217.7,229.4,214.5,203.2,177.0,204.0,232.0,230.6,204.2,163.6,190.4,194.1,226.6,177.2,203.8,222.3,200.5,202.5,173.6,207.2,188.6,198.2,214.4,242.6,151.0
-2.356020927429199,120.0,85.6,104.9,77.4,100.9,86.2,113.7,151.0,127.2,125.0,95.7,40.4,58.1,49.9,131.2,142.4,65.0,52.1,110.9,42.8,135.0,59.0,106.1,117.5,111.8,67.3,58.1,115.7,51.2,116.8,101.1,154.2,76.2
-2.356020927429199,121.25,72.5,82.5,75.3,96.1,74.1,78.5,101.2,89.6,86.0,77.5,56.7,79.3,73.2,87.8,99.5,57.9,69.0,110.1,57.8,92.5,71.2,85.4,89.8,74.2,68.8,70.1,80.2,61.8,82.6,75.5,114.1,86.6
-2.356020927429199,122.5,143.3,154.6,188.7,178.1,163.7,140.6,187.3,152.5,167.2,157.3,136.5,182.3,178.1,167.7,146.8,154.2,153.9,178.9,133.5,139.5,156.2,182.2,176.7,152.3,146.6,191.9,148.7,193.7,158.3,158.3,202.4,174.6
-2.356020927429199,280.0,88.0,72.1,94.1,68.3,67.5,69.6,122.7,100.8,62.8,112.1,100.3,60.3,79.5,68.2,98.6,108.3,19.9,74.7,63.0,87.9,93.8,126.0,68.6,84.1,110.0,54.6,73.9,53.7,77.3,87.8,94.5,108.8
-2.356020927429199,303.75,78.1,77.4,74.0,79.9,79.8,66.0,77.6,79.0,85.7,77.1,71.3,77.4,76.5,76.8,76.4,82.0,73.9,68.3,74.1,79.2,73.7,80.3,80.4,77.6,78.8,73.7,75.6,71.3,85.7,83.1,83.1,77.8
-2.356020927429199,315.0,73.3,47.7,65.7,89.0,50.8,58.6,65.9,64.3,64.2,60.0,46.4,68.0,64.8,63.8,70.1,80.9,60.5,56.6,81.9,48.8,51.5,87.4,59.0,61.8,58.0,72.1,57.5,54.1,63.1,52.3,77.6,50.0
-2.356020927429199,316.25,82.3,52.5,88.4,99.5,83.7,54.1,50.0,66.4,99.0,81.3,57.6,102.6,72.4,63.8,61.8,42.6,51.6,76.7,104.4,73.2,56.9,80.5,69.2,80.2,62.9,72.9,51.0,69.3,54.9,42.8,54.0,45.8
-2.356020927429199,317.5,109.0,122.7,131.0,133.9,119.1,96.4,87.8,102.9,151.2,148.7,87.2,113.8,124.5,109.2,113.2,81.8,87.4,127.0,141.6,143.7,103.3,122.7,142.9,107.8,109.9,123.2,106.4,90.7,118.9,76.9,120.2,86.6
-1.4136126041412354,28.75,69.8,71.7,59.0,51.3,70.0,40.9,49.2,59.6,73.2,65.9,44.1,46.8,57.7,51.5,58.3,62.8,43.5,53.3,56.3,68.0,34.5,55.9,46.5,74.2,71.0,60.2,72.2,27.6,55.8,65.0,87.1,77.4
-1.4136126041412354,30.0,52.5,40.9,44.7,32.8,48.0,51.2,54.7,34.1,52.3,71.4,43.4,39.5,50.1,38.5,50.9,42.8,40.7,34.0,46.8,45.8,33.6,40.2,50.7,40.7,49.9,40.1,46.6,27.7,46.3,46.0,48.7,60.4
-1.4136126041412354,31.25,52.3,40.5,48.4,44.2,48.6,48.7,68.5,48.9,60.2,56.2,36.4,49.4,58.7,51.9,49.8,58.5,43.6,51.6,52.6,48.2,49.7,48.2,48.5,53.3,48.6,44.2,55.4,38.5,47.7,50.9,49.1,51.2
-1.4136126041412354,32.5,36.8,29.0,37.1,38.6,29.8,27.3,32.4,27.1,42.3,41.0,11.7,26.2,42.2,27.2,24.0,36.7,37.6,23.8,27.1,27.1,18.2,36.1,34.6,27.8,23.8,28.8,17.6,19.9,27.1,34.4,37.6,27.7
-1.4136126041412354,33.75,47.7,42.7,33.9,37.2,46.6,25.7,39.1,41.2,55.1,46.7,20.0,21.4,52.4,40.0,35.4,65.8,29.0,35.2,27.2,45.9,32.4,54.3,40.9,35.8,48.1,57.4,28.9,22.7,35.8,41.9,46.3,38.0
-1.4136126041412354,35.0,36.5,15.0,26.5,29.3,23.3,21.3,22.2,15.6,38.6,35.3,12.7,13.4,33.0,30.1,23.6,57.7,14.1,27.7,18.0,26.0,30.2,31.5,14.2,18.2,29.8,49.7,17.0,9.9,27.8,23.4,34.3,28.5
-1.4136126041412354,36.25,38.7,30.4,25.5,37.4,32.1,40.1,28.5,33.1,37.2,29.4,21.7,20.6,36.0,23.3,34.6,40.4,24.3,18.7,32.8,23.6,24.4,29.5,17.1,21.0,39.3,37.3,31.5,19.7,45.5,26.1,31.8,27.3
-1.4136126041412354,37.5,28.8,19.1,24.7,26.0,15.6,26.1,17.7,22.7,25.2,28.1,24.6,12.4,23.6,18.7,26.2,32.4,29.4,16.3,16.2,14.2,19.9,14.9,13.7,10.7,16.1,24.0,21.5,8.8,26.3,28.7,18.9,16.7
-1.4136126041412354,101.25,121.7,138.5,161.7,60.0,145.7,181.0,176.6,165.0,128.5,180.8,144.7,162.3,130.6,145.1,154.4,185.7,160.8,157.7,150.6,171.2,68.1,179.3,167.0,147.3,114.4,110.9,180.7,119.8,177.0,124.8,203.2,155.2
-1.4136126041412354,102.5,146.5,154.1,139.4,136.2,152.1,182.3,174.3,177.6,179.1,177.2,114.3,133.9,141.6,171.7,184.7,175.7,164.2,161.1,137.1,187.7,103.7,183.9,189.1,174.2,79.7,109.1,180.7,121.6,162.8,167.8,200.9,157.8
-1.4136126041412354,103.75,221.7,223.8,205.7,211.0,202.9,231.0,233.4,222.8,231.4,222.6,179.3,218.5,212.4,236.4,223.4,218.5,225.1,225.2,191.9,223.1,196.9,230.8,234.4,215.3,207.0,205.5,236.4,215.8,211.6,207.4,247.7,219.1
-1.4136126041412354,105.0,257.7,261.3,244.7,251.2,227.9,251.2,273.9,258.9,277.1,266.4,225.3,262.2,245.9,276.6,252.0,257.9,256.5,273.1,219.7,263.4,234.2,274.4,281.3,247.7,239.9,250.3,266.4,249.8,252.9,235.5,303.5,271.9
-1.4136126041412354,106.25,285.0,286.5,276.5,280.0,258.5,268.7,302.1,283.0,301.0,285.5,263.6,297.6,272.4,300.8,275.9,288.4,276.0,297.2,263.2,286.4,267.9,293.8,303.3,275.6,271.3,295.9,290.8,276.8,276.4,269.3,322.4,289.6
-1.4136126041412354,110.0,103.0,104.4,106.3,131.7,111.1,181.6,206.6,201.2,179.1,157.1,91.4,127.3,88.9,228.7,206.8,143.7,120.5,114.1,57.2,221.4,41.0,176.7,182.3,181.6,75.3,51.7,204.0,73.7,146.6,177.2,241.8,157.8
-1.4136126041412354,115.0,92.9,136.7,94.7,135.7,115.8,136.2,140.0,137.0,155.6,133.2,66.5,123.0,123.0,161.5,136.3,98.0,108.7,153.7,89.7,139.5,93.9,146.8,124.3,124.7,106.4,94.6,148.0,94.6,137.7,85.3,172.1,135.8
-1.4136126041412354,116.25,193.4,218.4,208.8,205.2,188.1,195.3,208.3,195.6,210.1,191.2,168.1,197.9,203.1,224.9,209.2,189.0,192.5,217.8,176.4,209.4,193.4,219.5,196.9,190.9,192.8,186.5,217.8,194.7,195.3,171.3,240.6,201.7
-1.4136126041412354,117.5,291.6,295.8,295.4,290.2,272.7,289.6,286.2,279.1,283.6,281.8,262.7,273.6,278.9,304.5,288.0,273.0,279.3,282.2,271.7,296.8,273.7,289.2,295.5,269.4,269.4,279.3,300.3,286.2,272.7,259.0,313.2,267.3
-1.4136126041412354,120.0,155.5,158.1,129.1,140.4,147.5,156.1,201.1,163.4,183.5,163.0,122.1,134.3,125.7,186.3,173.9,129.4,95.3,162.7,125.8,188.4,95.2,156.4,176.0,161.4,135.9,112.4,177.0,114.9,151.6,141.1,207.9,100.5
-1.4136126041412354,121.25,69.6,91.7,51.5,93.3,89.8,99.8,126.2,122.7,130.2,69.3,45.2,68.3,65.7,126.1,128.3,49.8,33.9,126.5,56.9,130.5,43.1,94.3,104.5,87.1,73.1,65.7,75.2,54.2,101.7,75.5,149.1,88.9
-1.4136126041412354,122.5,149.9,166.0,164.8,162.9,163.0,140.7,178.2,166.5,164.4,157.3,142.3,183.3,182.5,169.3,169.0,158.2,148.3,201.1,135.0,155.0,143.5,187.8,181.6,140.5,150.6,187.4,158.1,169.2,171.3,146.0,207.5,184.2
-1.4136126041412354,131.25,144.1,163.5,153.8,185.6,167.8,166.8,160.5,160.3,183.5,166.8,152.1,180.5,191.2,175.9,153.1,173.8,159.1,187.0,147.1,171.1,153.8,166.6,168.3,158.6,148.9,170.0,183.9,174.7,163.6,159.5,189.1,160.8
-1.4136126041412354,138.75,291.4,268.4,285.1,268.2,273.6,257.4,278.5,275.0,275.3,289.9,285.9,288.3,294.9,273.0,289.5,297.6,244.7,273.3,262.8,275.6,281.7,282.8,287.2,286.8,265.5,270.9,275.4,292.1,289.7,262.2,285.7,275.1
-1.4136126041412354,280.0,88.9,96.4,98.1,92.4,93.0,98.2,119.5,96.2,63.5,104.1,100.6,74.0,93.1,88.9,109.7,118.8,20.4,74.8,72.5,87.9,116.8,113.4,96.7,77.4,102.0,65.0,104.9,78.9,97.6,105.0,99.2,100.0
-1.4136126041412354,311.25,68.0,68.3,65.1,98.9,69.3,59.2,85.6,80.4,77.9,67.7,66.1,80.8,78.8,84.7,73.2,84.0,69.0,61.5,70.2,77.7,63.4,90.2,68.2,77.5,78.7,77.5,79.0,70.6,75.5,73.7,78.3,69.1
-1.4136126041412354,312.5,73.5,70.1,68.9,90.0,64.9,70.4,82.1,81.9,79.3,79.9,64.5,74.1,73.2,83.1,75.0,86.0,73.0,63.9,72.1,79.8,68.4,88.9,72.7,73.4,73.9,74.9,79.5,69.3,75.7,69.0,79.7,70.4
-0.4712041914463043,8.75,180.7,177.2,168.6,165.9,176.9,177.3,175.3,191.2,194.5,184.2,156.9,171.5,169.2,183.5,181.0,168.1,161.6,176.2,148.8,189.1,185.2,179.8,176.0,180.6,185.6,187.8,201.1,168.4,196.4,181.6,173.9,159.4
-0.4712041914463043,28.75,85.9,102.8,80.5,92.0,95.0,72.0,67.9,93.2,114.8,102.7,81.1,68.5,93.0,78.8,97.4,83.7,55.6,91.2,90.6,102.4,88.5,97.6,93.0,99.4,105.3,96.3,105.6,35.3,86.5,87.3,103.8,97.0
-0.4712041914463043,30.0,51.3,50.1,48.6,40.5,64.9,37.0,50.3,49.8,69.7,60.9,45.0,53.9,52.6,45.9,58.6,52.1,40.7,43.7,53.7,58.4,30.3,55.7,46.7,53.8,60.0,37.6,54.5,23.9,49.5,48.7,81.8,68.2
-0.4712041914463043,31.25,42.0,35.0,41.9,28.4,43.8,36.0,43.9,32.4,43.1,44.4,32.5,35.0,37.7,26.6,39.6,36.4,27.5,34.7,39.3,39.9,33.3,29.2,35.0,41.5,39.5,36.0,45.2,18.6,40.1,37.7,44.1,48.1
-0.4712041914463043,32.5,30.3,33.8,29.2,45.3,29.4,25.3,45.4,36.3,41.2,54.0,14.3,30.4,48.5,33.5,28.5,47.0,29.6,28.5,39.3,42.1,26.7,37.4,40.4,28.1,26.6,33.9,29.1,27.8,26.3,37.1,43.4,29.5
-0.4712041914463043,33.75,33.1,34.7,28.6,33.4,29.9,25.9,31.8,32.8,46.8,42.7,14.8,19.1,42.7,25.8,26.8,39.0,24.5,18.9,28.7,31.2,23.2,31.0,25.4,26.2,35.7,33.4,19.5,20.9,29.5,25.8,39.0,21.6
-0.4712041914463043,35.0,32.6,17.0,29.2,34.6,29.0,23.9,33.4,27.3,43.3,43.8,20.3,20.2,33.8,31.8,26.0,46.4,20.9,24.2,24.4,19.5,21.6,30.3,12.5,29.2,37.0,35.6,22.6,20.2,36.4,28.0,30.7,15.8
-0.4712041914463043,37.5,35.1,29.0,33.9,33.3,30.2,43.0,29.5,35.3,33.7,44.1,35.6,25.4,32.9,30.1,33.1,46.9,32.7,19.9,22.8,25.4,28.5,23.1,22.2,14.9,29.5,38.2,29.2,15.8,41.6,36.2,29.2,24.9
-0.4712041914463043,42.5,107.5,105.1,74.5,65.3,85.5,66.0,120.6,98.6,102.5,89.4,96.5,115.0,102.3,116.9,114.2,93.4,95.5,83.8,87.7,86.0,110.6,101.0,86.0,104.1,125.2,86.1,92.3,120.1,84.9,99.1,109.1,86.3
-0.4712041914463043,100.0,196.7,203.3,219.2,203.9,175.5,197.9,192.8,225.8,202.5,217.2,196.9,226.4,199.6,207.6,205.7,226.1,222.7,224.7,205.7,188.6,193.0,209.8,226.1,200.0,200.3,204.8,230.3,201.4,221.4,212.4,235.6,219.0
-0.4712041914463043,101.25,134.3,122.6,141.6,83.8,144.7,163.8,164.6,164.5,161.3,181.9,101.6,142.1,76.9,138.4,172.9,151.3,146.2,157.5,146.8,182.7,56.1,173.2,182.2,133.6,67.1,121.7,161.5,95.7,164.8,138.1,201.1,145.8
-0.4712041914463043,102.5,162.4,178.6,146.2,143.2,162.3,190.3,183.8,174.3,188.1,186.0,129.4,161.5,167.4,180.4,180.4,173.0,184.1,179.4,165.6,184.6,134.6,186.4,187.7,175.1,132.6,134.6,187.0,154.9,168.6,180.1,197.7,175.5
-0.4712041914463043,103.75,211.9,235.5,214.4,209.9,195.3,222.6,224.5,216.6,227.1,224.7,178.6,219.5,215.2,232.5,220.3,206.4,212.8,225.3,202.9,214.6,207.2,226.1,232.1,198.2,214.3,207.1,227.5,212.9,200.1,212.6,243.0,227.1
-0.4712041914463043,110.0,168.1,194.6,158.4,175.1,172.5,228.8,211.7,226.0,218.8,207.6,168.3,179.6,153.9,219.4,215.7,202.4,176.3,203.9,169.5,218.9,162.6,224.6,198.2,207.2,181.5,142.8,230.5,173.9,185.9,210.5,236.4,205.2
-0.4712041914463043,117.5,225.8,251.1,230.4,250.2,218.2,232.0,245.7,233.5,247.1,230.7,212.3,227.0,230.5,251.9,236.6,211.3,214.4,251.1,214.7,241.4,217.6,249.0,242.6,219.7,233.3,210.0,239.8,229.5,220.4,193.8,265.4,227.9
-0.4712041914463043,120.0,280.9,274.1,282.7,294.7,256.8,270.0,281.8,284.5,287.6,271.3,256.2,277.5,283.7,299.2,274.8,266.8,260.1,283.5,263.6,287.4,250.0,288.7,290.3,262.4,280.5,275.4,280.3,273.7,261.9,256.6,318.7,263.3
-0.4712041914463043,121.25,271.5,262.4,269.2,280.0,261.2,263.1,276.7,280.5,289.8,264.5,241.7,258.5,282.4,299.6,286.6,273.2,251.5,279.8,243.6,288.8,253.4,279.5,291.8,258.9,272.5,279.5,269.0,267.3,263.8,237.8,305.1,267.4
-0.4712041914463043,122.5,256.0,264.4,257.7,271.8,252.6,245.6,267.0,256.9,272.5,249.3,226.0,271.0,278.8,279.6,268.3,258.2,259.3,282.1,229.5,273.4,241.3,280.1,283.6,234.5,261.3,269.0,264.0,264.1,260.9,250.6,303.1,268.1
-0.4712041914463043,131.25,260.8,271.5,282.5,282.9,268.3,269.8,258.2,255.4,274.1,274.4,267.8,277.4,289.3,269.8,263.1,270.1,256.9,266.8,241.4,280.9,282.1,259.8,281.5,274.0,257.2,255.8,270.9,272.1,278.3,252.2,275.4,268.6
-0.4712041914463043,133.75,280.4,247.4,297.7,272.8,253.6,271.9,284.5,241.4,252.1,269.5,256.7,263.4,282.6,260.0,276.7,281.3,248.5,242.8,249.1,277.5,275.3,281.5,277.0,270.6,259.2,245.6,263.1,269.6,279.3,254.1,275.6,275.6
-0.4712041914463043,270.0,131.2,184.1,126.1,196.7,164.7,160.4,174.1,184.0,205.2,197.4,119.0,125.9,176.1,188.8,186.8,157.0,144.4,72.9,167.4,174.6,169.3,178.8,217.3,189.4,148.9,163.7,192.7,120.9,172.1,124.5,211.7,169.6
-0.4712041914463043,280.0,97.4,107.3,96.7,95.6,91.5,107.6,114.2,114.2,109.7,114.9,93.1,86.5,116.2,107.3,113.4,111.4,97.5,89.3,99.9,110.1,109.4,108.9,110.4,102.3,105.6,99.2,117.0,79.7,100.6,98.5,117.3,102.6
-0.4712041914463043,281.25,22.6,20.5,19.7,15.1,15.7,23.0,31.1,25.6,17.4,23.0,31.8,18.9,20.3,19.3,24.2,24.8,21.9,13.9,19.3,18.2,24.3,18.2,16.2,23.3,24.2,14.3,18.1,9.8,22.2,26.5,25.9,17.3
-0.4712041914463043,282.5,142.8,165.4,158.5,165.8,144.8,152.5,166.5,152.4,196.8,147.7,144.5,140.6,155.4,160.5,164.5,139.4,123.9,129.9,154.3,168.8,132.9,188.8,156.9,159.2,172.0,157.8,171.9,146.6,153.2,147.3,164.1,125.1
-0.4712041914463043,283.75,132.7,156.2,128.7,146.6,125.1,122.6,141.8,138.1,171.6,124.5,123.3,138.0,141.4,141.9,146.5,135.4,120.9,113.9,128.2,146.4,125.6,143.9,129.0,146.0,164.0,146.5,147.0,127.4,136.7,137.0,148.4,114.8
-0.4712041914463043,312.5,341.4,342.0,346.6,337.0,327.3,341.7,331.5,343.6,351.7,346.0,335.3,324.2,339.3,339.7,345.5,341.3,327.0,271.9,346.0,349.7,336.3,340.2,347.5,347.1,336.2,332.4,346.9,326.9,352.4,280.2,328.7,326.2
0.4712041914463043,10.0,112.9,114.7,115.2,108.8,109.4,118.5,112.6,120.4,133.8,122.3,101.1,107.0,114.8,116.7,119.7,112.8,107.6,105.4,96.4,123.8,116.1,127.1,118.2,122.8,126.0,113.0,123.5,110.3,123.8,118.3,109.4,110.3
0.4712041914463043,18.75,189.1,220.2,204.0,215.0,200.8,205.3,167.0,232.4,216.0,219.8,205.1,195.5,210.3,212.9,212.7,206.1,207.8,192.4,199.5,220.0,195.2,193.2,211.8,224.3,211.0,228.7,221.2,191.5,205.5,198.4,235.2,201.6
0.4712041914463043,25.0,173.7,164.6,166.4,174.0,167.9,169.2,172.6,182.1,186.0,195.6,166.0,165.1,167.1,167.4,180.5,176.4,171.3,164.9,168.2,180.2,159.6,178.2,172.4,185.9,180.3,187.6,181.4,154.3,160.0,176.3,178.1,184.5
0.4712041914463043,28.75,75.4,91.8,69.6,85.4,93.4,78.9,69.3,78.2,93.4,94.4,76.5,63.8,91.0,76.3,95.0,71.3,62.2,82.8,97.9,88.9,78.9,82.3,91.1,89.1,98.0,85.7,89.6,55.1,78.7,76.2,86.6,94.5
0.4712041914463043,30.0,84.9,99.3,44.1,78.6,84.0,50.7,50.5,78.0,104.2,74.7,45.3,53.7,83.7,77.8,83.7,62.7,36.8,77.6,64.2,94.3,38.8,75.1,75.3,90.0,97.6,73.2,98.9,30.7,70.2,95.2,88.2,85.2
0.4712041914463043,31.25,50.7,43.4,45.9,56.3,60.0,39.8,52.6,48.4,72.4,61.5,54.0,45.2,52.4,51.5,58.4,40.4,33.9,41.0,42.8,48.0,31.8,53.8,51.7,64.1,71.6,50.8,68.8,23.1,40.2,48.8,70.5,57.7
0.4712041914463043,32.5,34.4,50.7,38.0,47.8,42.2,37.6,41.0,40.7,64.1,53.8,31.0,44.2,45.0,46.4,44.4,34.3,32.4,40.5,42.1,47.2,31.6,50.1,46.4,46.8,59.2,50.2,50.7,28.6,34.1,42.5,58.2,41.5
0.4712041914463043,33.75,30.1,44.7,28.5,41.7,50.7,34.3,40.6,36.6,64.1,43.8,19.0,34.6,46.6,49.8,38.0,42.8,27.3,32.5,39.1,38.8,30.7,49.4,33.2,39.3,46.7,52.0,30.9,25.4,36.9,35.0,54.8,29.4
