lat,lon,0
21.204200744628906,108.75,0.5968682387104123
21.204200744628906,110.0,0.6600109869549282
21.204200744628906,111.25,0.5439973455057243
21.204200744628906,255.0,0.6236538767046904
21.204200744628906,256.25,0.7900789306982876
21.204200744628906,257.5,0.8414692020010374
21.204200744628906,260.0,0.7459403103145676
21.204200744628906,261.25,0.8294432828300766
21.204200744628906,262.5,0.7085804897735288
21.204200744628906,270.0,0.5389377301299378
21.204200744628906,271.25,0.45768850576922165
21.204200744628906,272.5,0.3829092630098504
21.204200744628906,282.5,0.5515028555436465
21.204200744628906,283.75,0.4369937571940562
21.204200744628906,285.0,0.2889080471485845
21.204200744628906,342.5,0.7383637823402327
22.1466007232666,38.75,0.7020759720554529
22.1466007232666,40.0,0.5656139823422948
22.1466007232666,58.75,0.6008030378180096
22.1466007232666,60.0,0.7828846135913405
22.1466007232666,68.75,0.5397160676692544
22.1466007232666,70.0,0.4782170594642553
22.1466007232666,71.25,0.5290575051558651
22.1466007232666,72.5,0.6482301536561932
22.1466007232666,73.75,0.7800856193529933
22.1466007232666,75.0,0.6979373023385824
22.1466007232666,76.25,0.7539163582844997
22.1466007232666,77.5,0.8186370878023497
22.1466007232666,78.75,0.7668094406078225
22.1466007232666,80.0,0.8103609372086358
22.1466007232666,81.25,0.9130536597801763
22.1466007232666,82.5,0.9233752590666818
22.1466007232666,83.75,0.9351272910200363
22.1466007232666,85.0,0.906190277857311
22.1466007232666,86.25,0.8438918810121354
22.1466007232666,87.5,0.6973531652174119
22.1466007232666,88.75,0.4255641177710857
22.1466007232666,90.0,0.41789311910972216
22.1466007232666,91.25,0.5366650205663398
22.1466007232666,92.5,0.6196048031443782
22.1466007232666,93.75,0.7286764189361459
22.1466007232666,95.0,0.7333273541477092
22.1466007232666,96.25,0.7655425794599889
22.1466007232666,97.5,0.7651373373557003
22.1466007232666,98.75,0.6754349700275656
22.1466007232666,100.0,0.6692631012258573
22.1466007232666,101.25,0.6519365528316831
22.1466007232666,103.75,0.6873530435564563
22.1466007232666,105.0,0.6447714788390557
22.1466007232666,106.25,0.6260662583503629
22.1466007232666,107.5,0.6653419036232587
22.1466007232666,108.75,0.7228163062439279
22.1466007232666,110.0,0.7331917335816507
22.1466007232666,111.25,0.6325243449953095
22.1466007232666,112.5,0.5656334813771631
22.1466007232666,113.75,0.4905072974053726
22.1466007232666,115.0,0.4575718083975837
22.1466007232666,120.0,0.39601381876096553
22.1466007232666,121.25,0.37682578937142275
22.1466007232666,255.0,0.680126326843023
22.1466007232666,260.0,0.7478616247339096
22.1466007232666,261.25,0.7378162391916168
22.1466007232666,262.5,0.6473711360481359
22.1466007232666,276.25,0.38634021180216566
22.1466007232666,277.5,0.39253864936440885
22.1466007232666,278.75,0.42298106212656783
22.1466007232666,280.0,0.47199274774538036
22.1466007232666,281.25,0.42967912585598034
22.1466007232666,282.5,0.3204816857908129
23.089000701904297,38.75,0.7118065696551275
23.089000701904297,57.5,0.5297473131027013
23.089000701904297,58.75,0.6188945587215451
23.089000701904297,60.0,0.7356319485326244
23.089000701904297,68.75,0.5654261361781943
23.089000701904297,70.0,0.5368617925641521
23.089000701904297,71.25,0.5948387602708767
23.089000701904297,72.5,0.655370252043818
23.089000701904297,73.75,0.7239114614171545
23.089000701904297,75.0,0.7350581424114166
23.089000701904297,76.25,0.7923644104443671
23.089000701904297,77.5,0.8349942967402125
23.089000701904297,78.75,0.858704512760907
23.089000701904297,80.0,0.887422767295239
23.089000701904297,81.25,0.8714607852886272
23.089000701904297,82.5,0.9197029768828358
23.089000701904297,83.75,0.9472312174883747
23.089000701904297,85.0,0.9285308906961482
23.089000701904297,86.25,0.8787727838007875
23.089000701904297,87.5,0.7763190389810886
23.089000701904297,88.75,0.5893461879175512
23.089000701904297,90.0,0.6027388187630967
23.089000701904297,91.25,0.6439894821725601
23.089000701904297,92.5,0.6642549509045321
23.089000701904297,93.75,0.7255787946440134
23.089000701904297,95.0,0.8075219639731523
23.089000701904297,96.25,0.8054255107119265
23.089000701904297,97.5,0.6923094828747752
23.089000701904297,98.75,0.6093844897832308
23.089000701904297,100.0,0.6376375721762588
23.089000701904297,101.25,0.6407310188177324
23.089000701904297,102.5,0.634994448769
23.089000701904297,103.75,0.6053894398145816
23.089000701904297,105.0,0.5789773797528281
23.089000701904297,106.25,0.6087186488451313
23.089000701904297,107.5,0.6755031816705938
23.089000701904297,108.75,0.7364883319276038
23.089000701904297,110.0,0.7338291866104126
23.089000701904297,111.25,0.6730124550545117
23.089000701904297,112.5,0.6137893736536474
23.089000701904297,113.75,0.5746397682367453
23.089000701904297,115.0,0.5554574628380314
23.089000701904297,116.25,0.530655482265198
23.089000701904297,120.0,0.46946113012949053
23.089000701904297,121.25,0.47111355652395465
23.089000701904297,122.5,0.39191367628661133
23.089000701904297,250.0,0.6378597774952186
23.089000701904297,253.75,0.624568788652496
23.089000701904297,261.25,0.8447382008673648
23.089000701904297,276.25,0.4463198218496892
23.089000701904297,277.5,0.47689225805182733
23.089000701904297,278.75,0.44512772886776725
23.089000701904297,280.0,0.3462786092222899
23.089000701904297,281.25,0.29648476780711863
24.03140068054199,32.5,0.5022306995266995
24.03140068054199,37.5,0.7443507445266092
24.03140068054199,38.75,0.6602899141907232
24.03140068054199,40.0,0.562469070168947
24.03140068054199,47.5,0.6127581866827969
24.03140068054199,53.75,0.7436272826932183
24.03140068054199,55.0,0.8937149144758313
24.03140068054199,56.25,0.5495960870245089
24.03140068054199,57.5,0.7267188669930518
24.03140068054199,58.75,0.7838784274209789
24.03140068054199,66.25,0.3808935701192218
24.03140068054199,67.5,0.6304414632696284
24.03140068054199,68.75,0.5465844727883943
24.03140068054199,70.0,0.497219015022913
24.03140068054199,71.25,0.5270742220969817
24.03140068054199,72.5,0.6146892598319201
24.03140068054199,73.75,0.6808072311145311
24.03140068054199,75.0,0.7230603025090595
24.03140068054199,76.25,0.7824847805948949
24.03140068054199,77.5,0.8235890961448518
24.03140068054199,78.75,0.8595218603078446
24.03140068054199,80.0,0.8539164343283232
24.03140068054199,81.25,0.8326842389985532
24.03140068054199,82.5,0.8386993125980049
24.03140068054199,83.75,0.9370828287938813
24.03140068054199,85.0,0.9334738159665912
24.03140068054199,86.25,0.9033666078978607
24.03140068054199,87.5,0.864384770730114
24.03140068054199,88.75,0.7345150979047157
24.03140068054199,90.0,0.6371772653277874
24.03140068054199,91.25,0.6553985802020039
24.03140068054199,92.5,0.5653472355267093
24.03140068054199,93.75,0.6313847501909513
24.03140068054199,95.0,0.8021860032314408
24.03140068054199,96.25,0.7752249038331227
24.03140068054199,97.5,0.5767314688326695
24.03140068054199,98.75,0.5595279864773645
24.03140068054199,100.0,0.5888017304577804
24.03140068054199,101.25,0.6141017532301071
24.03140068054199,102.5,0.624363262318258
24.03140068054199,103.75,0.6175900602875704
24.03140068054199,105.0,0.619018814655981
24.03140068054199,106.25,0.6328730171848092
24.03140068054199,107.5,0.6506146617297441
24.03140068054199,108.75,0.6986264516481333
24.03140068054199,110.0,0.6822154547771171
24.03140068054199,111.25,0.6410083515743884
24.03140068054199,112.5,0.6360933038197905
24.03140068054199,113.75,0.6221643602014528
24.03140068054199,115.0,0.6020555638874361
24.03140068054199,116.25,0.570469114019803
24.03140068054199,117.5,0.5739457737732832
24.03140068054199,118.75,0.5239822190151637
24.03140068054199,120.0,0.5423785181427991
24.03140068054199,121.25,0.5359169679451126
24.03140068054199,122.5,0.46844416506430836
24.03140068054199,250.0,0.5277362772504621
24.03140068054199,252.5,0.5412010169790265
24.03140068054199,261.25,0.7891081818193365
24.97380065917969,32.5,0.4952425240227058
24.97380065917969,40.0,0.5664732504966601
24.97380065917969,46.25,0.6035314221779349
24.97380065917969,47.5,0.626486401570427
24.97380065917969,50.0,0.688938784479963
24.97380065917969,51.25,0.6713935610157897
24.97380065917969,52.5,0.8887659233568942
24.97380065917969,53.75,0.7086906589150355
24.97380065917969,55.0,0.8610722687551426
24.97380065917969,56.25,0.8527069272962555
24.97380065917969,60.0,0.6724247388757422
24.97380065917969,61.25,0.6157148971833852
24.97380065917969,65.0,0.4745733914095079
24.97380065917969,66.25,0.6459494177239237
24.97380065917969,67.5,0.5268099851893839
24.97380065917969,68.75,0.6006318087131614
24.97380065917969,70.0,0.6705293965413881
24.97380065917969,71.25,0.6649061118991202
24.97380065917969,72.5,0.567403582778857
24.97380065917969,73.75,0.5763163423084697
24.97380065917969,75.0,0.672693065164944
24.97380065917969,76.25,0.7411949934044343
24.97380065917969,77.5,0.7846450051306177
24.97380065917969,78.75,0.7956706816285857
24.97380065917969,80.0,0.8247716485321368
24.97380065917969,81.25,0.8522036933851368
24.97380065917969,82.5,0.8289092589130194
24.97380065917969,83.75,0.889746483749109
24.97380065917969,85.0,0.8842729996511944
24.97380065917969,86.25,0.9246066703995584
24.97380065917969,87.5,0.8634230574890676
24.97380065917969,88.75,0.7483451954091127
24.97380065917969,90.0,0.6934799009832371
24.97380065917969,91.25,0.690247501372169
24.97380065917969,92.5,0.5750904687298055
24.97380065917969,93.75,0.6355693243900811
24.97380065917969,95.0,0.5864608822471327
24.97380065917969,96.25,0.59124515860955
24.97380065917969,97.5,0.5951514379109545
24.97380065917969,98.75,0.5562009778937421
24.97380065917969,100.0,0.5672126289502273
24.97380065917969,101.25,0.6294744733078415
24.97380065917969,102.5,0.6421822461987995
24.97380065917969,103.75,0.6711716907725687
24.97380065917969,105.0,0.6845447917204731
24.97380065917969,106.25,0.6864043516733788
24.97380065917969,107.5,0.672161445337137
24.97380065917969,108.75,0.6695965701918642
24.97380065917969,110.0,0.67260495544985
24.97380065917969,111.25,0.6905650934630837
24.97380065917969,112.5,0.6720946018549718
24.97380065917969,113.75,0.66738051626774
24.97380065917969,115.0,0.654349391276035
24.97380065917969,116.25,0.6162491765478817
24.97380065917969,117.5,0.5902258829927968
24.97380065917969,118.75,0.6269482691453778
24.97380065917969,120.0,0.5975652362531668
24.97380065917969,121.25,0.6119154880417588
24.97380065917969,122.5,0.5596421766169286
24.97380065917969,251.25,0.42885927184501804
24.97380065917969,252.5,0.7083601110394135
24.97380065917969,258.75,0.7294056824066778
24.97380065917969,260.0,0.8924353027733372
25.916200637817386,31.25,0.5212576478108288
25.916200637817386,32.5,0.49097735083424265
25.916200637817386,36.25,0.7703234646370117
25.916200637817386,43.75,0.6600662465983972
25.916200637817386,45.0,0.6292126987636903
25.916200637817386,50.0,0.9164934231788681
25.916200637817386,51.25,0.8921808017789867
25.916200637817386,52.5,0.6606611285239838
25.916200637817386,62.5,0.5905810337435966
25.916200637817386,63.75,0.6021741797932763
25.916200637817386,67.5,0.5869613404768197
25.916200637817386,68.75,0.6077799737142787
25.916200637817386,70.0,0.6482842597258834
25.916200637817386,71.25,0.6481618354243874
25.916200637817386,72.5,0.5105289033596478
25.916200637817386,73.75,0.558870464698181
25.916200637817386,75.0,0.5908573292435579
25.916200637817386,76.25,0.6681966721331618
25.916200637817386,77.5,0.7371751876886368
25.916200637817386,78.75,0.8073349404894024
25.916200637817386,80.0,0.8914126524458387
25.916200637817386,81.25,0.8526114739051779
25.916200637817386,82.5,0.5152104771485124
25.916200637817386,83.75,0.8918505469726279
25.916200637817386,85.0,0.8966660326343907
25.916200637817386,86.25,0.8913384677305247
25.916200637817386,87.5,0.8315522393058836
25.916200637817386,88.75,0.6755179173275329
25.916200637817386,90.0,0.5782032795574953
25.916200637817386,91.25,0.5306998219904251
25.916200637817386,92.5,0.4854983742159753
25.916200637817386,93.75,0.5641645835869887
25.916200637817386,95.0,0.6552346682772376
25.916200637817386,101.25,0.6349088230804021
25.916200637817386,102.5,0.6831460553378954
25.916200637817386,105.0,0.8423207885591497
25.916200637817386,106.25,0.7209196416955218
25.916200637817386,107.5,0.6975459885080626
25.916200637817386,108.75,0.7197665866017293
25.916200637817386,110.0,0.7341088248952573
25.916200637817386,111.25,0.755196129320427
25.916200637817386,112.5,0.7606266052754707
25.916200637817386,113.75,0.7365862083957374
25.916200637817386,115.0,0.7196829145899791
25.916200637817386,116.25,0.6619964856731596
25.916200637817386,117.5,0.6462600179159665
25.916200637817386,118.75,0.6485503131539844
25.916200637817386,120.0,0.7076969718874699
25.916200637817386,251.25,0.5281648244896648
25.916200637817386,256.25,0.8164882263606943
25.916200637817386,257.5,0.8171650041455567
25.916200637817386,260.0,0.9553369246029267
25.916200637817386,261.25,0.9433274001299493
25.916200637817386,262.5,0.7925614666754935
25.916200637817386,278.75,0.4924242136576219
25.916200637817386,280.0,0.4099977333339207
26.858600616455078,13.75,0.7177521622560079
26.858600616455078,30.0,0.5336216335353319
26.858600616455078,31.25,0.500969492266237
26.858600616455078,32.5,0.5191734071390444
26.858600616455078,33.75,0.6338623608100709
26.858600616455078,43.75,0.7000050870931647
26.858600616455078,50.0,0.9196307352857633
26.858600616455078,52.5,0.7255524395186745
26.858600616455078,53.75,0.7176293878144715
26.858600616455078,55.0,0.7065999873117313
26.858600616455078,56.25,0.6933697485950732
26.858600616455078,57.5,0.7163366973972061
26.858600616455078,67.5,0.6389895896628537
26.858600616455078,68.75,0.6714347072164655
26.858600616455078,71.25,0.6389544866878918
26.858600616455078,72.5,0.662468636216474
26.858600616455078,73.75,0.5263833012736593
26.858600616455078,75.0,0.6933185279650447
26.858600616455078,76.25,0.6332416323991611
26.858600616455078,77.5,0.704789617238103
26.858600616455078,78.75,0.8009875412972073
26.858600616455078,80.0,0.8436964852406451
26.858600616455078,81.25,0.8806906149813285
26.858600616455078,82.5,0.9233438749829881
26.858600616455078,83.75,0.8854188017916591
26.858600616455078,85.0,0.73885467490191
26.858600616455078,86.25,0.6401623431825793
26.858600616455078,87.5,0.5397066154275924
26.858600616455078,88.75,0.472239230080565
26.858600616455078,90.0,0.4152789918854999
26.858600616455078,91.25,0.403831675078714
26.858600616455078,92.5,0.38618517037719063
26.858600616455078,93.75,0.4603480204815606
26.858600616455078,95.0,0.5626334804256963
26.858600616455078,96.25,0.582749610185349
26.858600616455078,105.0,0.8890611579305171
26.858600616455078,106.25,0.759246621888432
26.858600616455078,107.5,0.7264342748635185
26.858600616455078,108.75,0.7466345651597953
26.858600616455078,110.0,0.7718687283056793
26.858600616455078,111.25,0.8123033544354383
26.858600616455078,112.5,0.8161234491168494
26.858600616455078,113.75,0.7967836802249603
26.858600616455078,115.0,0.780736603968517
26.858600616455078,116.25,0.7082940221776386
26.858600616455078,117.5,0.6890860504793441
26.858600616455078,118.75,0.6845065714286396
26.858600616455078,120.0,0.7247361838624264
26.858600616455078,121.25,0.6864672967982046
26.858600616455078,250.0,0.4948361222867239
26.858600616455078,251.25,0.7816704510566352
26.858600616455078,258.75,0.859876950897182
26.858600616455078,260.0,0.933836569290668
26.858600616455078,261.25,1.0044845694565079
26.858600616455078,262.5,0.8593707553214097
26.858600616455078,277.5,0.5854740341241691
26.858600616455078,278.75,0.6650526593886883
26.858600616455078,280.0,0.47532304377479445
26.858600616455078,346.25,0.6430109218235536
27.80100059509277,0.0,0.5866026446167993
27.80100059509277,30.0,0.5269423814246537
27.80100059509277,31.25,0.5172826584076144
27.80100059509277,33.75,0.5927602611561269
27.80100059509277,36.25,0.5469091778718457
27.80100059509277,41.25,0.6636293866465994
27.80100059509277,42.5,0.6678559064168621
27.80100059509277,46.25,0.6430984975785599
27.80100059509277,48.75,0.8270499811749816
27.80100059509277,50.0,0.8289884278430928
27.80100059509277,52.5,0.7996160146460853
27.80100059509277,53.75,0.6381021077159388
