lat,lon,0
20.26180076599121,106.25,0.6195240804518187
20.26180076599121,107.5,0.5374818244014242
20.26180076599121,110.0,0.6205486348521427
20.26180076599121,111.25,0.4719582439563339
20.26180076599121,203.75,0.2616182142994932
20.26180076599121,255.0,0.5452202832477047
20.26180076599121,256.25,0.74642598958142
20.26180076599121,257.5,0.7911765712107537
20.26180076599121,258.75,0.910491195083938
20.26180076599121,261.25,0.7325594632020667
20.26180076599121,262.5,0.6857237163887036
20.26180076599121,263.75,0.4681471244090756
20.26180076599121,270.0,0.48303705165059807
20.26180076599121,271.25,0.5003708950082224
20.26180076599121,272.5,0.33208156109469167
20.26180076599121,282.5,0.3747166905406525
20.26180076599121,283.75,0.3687832097857363
20.26180076599121,285.0,0.2985253359391834
20.26180076599121,287.5,0.3317848703291618
20.26180076599121,288.75,0.3309335226308878
20.26180076599121,290.0,0.2556177391541561
21.204200744628906,38.75,0.6752938852032483
21.204200744628906,40.0,0.5524137544606029
21.204200744628906,68.75,0.3765312602901385
21.204200744628906,70.0,0.49805816881171333
21.204200744628906,71.25,0.6432080043077815
21.204200744628906,72.5,0.6363517077536711
21.204200744628906,73.75,0.7153558901777395
21.204200744628906,75.0,0.6842079087181958
21.204200744628906,76.25,0.739211698423954
21.204200744628906,77.5,0.7403995971571755
21.204200744628906,78.75,0.7415588897431851
21.204200744628906,80.0,0.7326023754396163
21.204200744628906,81.25,0.8103530122336853
21.204200744628906,82.5,0.7934422807405301
21.204200744628906,83.75,0.82569442914714
21.204200744628906,85.0,0.8086699603054748
21.204200744628906,86.25,0.7776237143199821
21.204200744628906,87.5,0.4508547855055236
21.204200744628906,91.25,0.31144765057353196
21.204200744628906,92.5,0.4670223672280699
21.204200744628906,93.75,0.654129884360312
21.204200744628906,95.0,0.6549323651181012
21.204200744628906,96.25,0.6924217941847499
21.204200744628906,97.5,0.7643239753890559
21.204200744628906,100.0,0.7068364138944663
21.204200744628906,101.25,0.6223639291989416
21.204200744628906,102.5,0.6041669671697356
21.204200744628906,103.75,0.6319855117344956
21.204200744628906,105.0,0.6231692868406148
21.204200744628906,106.25,0.6148177056885491
21.204200744628906,107.5,0.6317543391866323
21.204200744628906,108.75,0.6051628849235533
21.204200744628906,110.0,0.6898356384295143
21.204200744628906,111.25,0.5354168057154516
21.204200744628906,255.0,0.5786725240567756
21.204200744628906,256.25,0.751053826921976
21.204200744628906,257.5,0.7882082934489762
21.204200744628906,260.0,0.7412808456918629
21.204200744628906,261.25,0.7849570319452042
21.204200744628906,262.5,0.6711042243250364
21.204200744628906,270.0,0.5041479473083398
21.204200744628906,271.25,0.4331167498452253
21.204200744628906,272.5,0.3438510217512476
21.204200744628906,282.5,0.5093788429604937
21.204200744628906,283.75,0.4119533959747802
21.204200744628906,285.0,0.2819183704641097
21.204200744628906,342.5,0.728584550410784
22.1466007232666,38.75,0.6598745389655463
22.1466007232666,40.0,0.5314141082502317
22.1466007232666,58.75,0.5699880289296732
22.1466007232666,60.0,0.7047558869923711
22.1466007232666,68.75,0.4856140479719533
22.1466007232666,70.0,0.4692647272837167
22.1466007232666,71.25,0.43622354048219625
22.1466007232666,72.5,0.5986026460806637
22.1466007232666,73.75,0.7350646750110202
22.1466007232666,75.0,0.6886551163324705
22.1466007232666,76.25,0.7334689945470949
22.1466007232666,77.5,0.752835235470121
22.1466007232666,78.75,0.7256943982520561
22.1466007232666,80.0,0.7758999784027956
22.1466007232666,81.25,0.8309844048480197
22.1466007232666,82.5,0.8636251366737911
22.1466007232666,83.75,0.8531669714779009
22.1466007232666,85.0,0.8681717684751737
22.1466007232666,86.25,0.799521784755997
22.1466007232666,87.5,0.6922296677888575
22.1466007232666,88.75,0.44146979284995347
22.1466007232666,90.0,0.4286087515822399
22.1466007232666,91.25,0.538896554066036
22.1466007232666,92.5,0.6165747854889517
22.1466007232666,93.75,0.7095140172182568
22.1466007232666,95.0,0.7060481456107436
22.1466007232666,96.25,0.7423205100393677
22.1466007232666,97.5,0.7559723148072152
22.1466007232666,98.75,0.6942653882802134
22.1466007232666,100.0,0.6941213999213427
22.1466007232666,101.25,0.6507468591814107
22.1466007232666,103.75,0.6890940712945637
22.1466007232666,105.0,0.6354337593225263
22.1466007232666,106.25,0.6114783703708192
22.1466007232666,107.5,0.6471360526550232
22.1466007232666,108.75,0.7413878636182059
22.1466007232666,110.0,0.7506572974446377
22.1466007232666,111.25,0.6476247756061712
22.1466007232666,112.5,0.5760921883257422
22.1466007232666,113.75,0.51071240295515
22.1466007232666,115.0,0.47290364907726623
22.1466007232666,120.0,0.3903650572894788
22.1466007232666,121.25,0.36898120115913136
22.1466007232666,255.0,0.6272976954354614
22.1466007232666,260.0,0.7334442267539566
22.1466007232666,261.25,0.7108600565564828
22.1466007232666,262.5,0.6350697493609135
22.1466007232666,276.25,0.37275469985982657
22.1466007232666,277.5,0.3771593415910955
22.1466007232666,278.75,0.40838648930023225
22.1466007232666,280.0,0.44502710068075424
22.1466007232666,281.25,0.4069535077656944
22.1466007232666,282.5,0.3081752347282043
23.089000701904297,38.75,0.6736280539328838
23.089000701904297,57.5,0.5010516753619525
23.089000701904297,58.75,0.5742566139325433
23.089000701904297,60.0,0.6558375126582243
23.089000701904297,68.75,0.5034841635209677
23.089000701904297,70.0,0.49442825290792447
23.089000701904297,71.25,0.5263867624417791
23.089000701904297,72.5,0.5689230176810391
23.089000701904297,73.75,0.6868853345450576
23.089000701904297,75.0,0.7076419190336827
23.089000701904297,76.25,0.750904679942387
23.089000701904297,77.5,0.7813885219571031
23.089000701904297,78.75,0.7906363714897614
23.089000701904297,80.0,0.8307777352432955
23.089000701904297,81.25,0.7833590763538167
23.089000701904297,82.5,0.863444964073953
23.089000701904297,83.75,0.877548093923348
23.089000701904297,85.0,0.8802884248218203
23.089000701904297,86.25,0.831863931132102
23.089000701904297,87.5,0.7671913585065172
23.089000701904297,88.75,0.6116927131298626
23.089000701904297,90.0,0.6212555864425795
23.089000701904297,91.25,0.6570096365918413
23.089000701904297,92.5,0.708605890756443
23.089000701904297,93.75,0.7140465776052172
23.089000701904297,95.0,0.7860696285139781
23.089000701904297,96.25,0.7717634516579126
23.089000701904297,97.5,0.6992635115310948
23.089000701904297,98.75,0.6170091700312992
23.089000701904297,100.0,0.6537381986120983
23.089000701904297,101.25,0.6556972686127556
23.089000701904297,102.5,0.6320323250121643
23.089000701904297,103.75,0.6005886279853772
23.089000701904297,105.0,0.5742686877517793
23.089000701904297,106.25,0.5974170582274196
23.089000701904297,107.5,0.6491574298185969
23.089000701904297,108.75,0.7349783525855669
23.089000701904297,110.0,0.7360009843331903
23.089000701904297,111.25,0.6761607034662143
23.089000701904297,112.5,0.6328416304665612
23.089000701904297,113.75,0.5952017739836142
23.089000701904297,115.0,0.5567125428629403
23.089000701904297,116.25,0.5249920925108114
23.089000701904297,120.0,0.4619566483596159
23.089000701904297,121.25,0.45675639256910233
23.089000701904297,122.5,0.3797988990994045
23.089000701904297,250.0,0.5915966596748536
23.089000701904297,253.75,0.5827538829988943
23.089000701904297,261.25,0.8108392445410451
23.089000701904297,276.25,0.42736633879845487
23.089000701904297,277.5,0.4494524805761564
23.089000701904297,278.75,0.4198550021136564
23.089000701904297,280.0,0.33161017214895216
23.089000701904297,281.25,0.28695263843466035
24.03140068054199,32.5,0.4884000911544364
24.03140068054199,37.5,0.6998238877467966
24.03140068054199,38.75,0.6141728603264968
24.03140068054199,40.0,0.5353218600899209
24.03140068054199,47.5,0.5841068067968618
24.03140068054199,53.75,0.6886944451885002
24.03140068054199,55.0,0.845407140754737
24.03140068054199,56.25,0.522304418798112
24.03140068054199,57.5,0.6602126517031424
24.03140068054199,58.75,0.7115867181248723
24.03140068054199,66.25,0.35586354371457013
24.03140068054199,67.5,0.5660283106154981
24.03140068054199,68.75,0.5111517187516442
24.03140068054199,70.0,0.47850032635477696
24.03140068054199,71.25,0.47702711592379554
24.03140068054199,72.5,0.5463916036960077
24.03140068054199,73.75,0.6430632757557787
24.03140068054199,75.0,0.6414683996868018
24.03140068054199,76.25,0.7313899440838321
24.03140068054199,77.5,0.7688816834222947
24.03140068054199,78.75,0.8004810626908452
24.03140068054199,80.0,0.7887570882306384
24.03140068054199,81.25,0.7755718018854085
24.03140068054199,82.5,0.783226308236092
24.03140068054199,83.75,0.8828365860812887
24.03140068054199,85.0,0.8776645756467845
24.03140068054199,86.25,0.8599736458715252
24.03140068054199,87.5,0.8354242032459955
24.03140068054199,88.75,0.730199095699565
24.03140068054199,90.0,0.6713905772719686
24.03140068054199,91.25,0.6876001722173694
24.03140068054199,92.5,0.6953283609308953
24.03140068054199,93.75,0.5977779140532812
24.03140068054199,95.0,0.7715494808963212
24.03140068054199,96.25,0.7305262402725043
24.03140068054199,97.5,0.5487762908158229
24.03140068054199,98.75,0.5564180401169304
24.03140068054199,100.0,0.5896913476864091
24.03140068054199,101.25,0.6167680543670655
24.03140068054199,102.5,0.6198989675713766
24.03140068054199,103.75,0.6085667839761689
24.03140068054199,105.0,0.5992685954042278
24.03140068054199,106.25,0.6179759896263417
24.03140068054199,107.5,0.6313006570495838
24.03140068054199,108.75,0.679905671212885
24.03140068054199,110.0,0.6694272930129667
24.03140068054199,111.25,0.6403412856442015
24.03140068054199,112.5,0.6365778413914058
24.03140068054199,113.75,0.6356254652846368
24.03140068054199,115.0,0.605648310485531
24.03140068054199,116.25,0.5687304714162201
24.03140068054199,117.5,0.5650483767324834
24.03140068054199,118.75,0.5304753878864041
24.03140068054199,120.0,0.5506353613850026
24.03140068054199,121.25,0.5315638563878338
24.03140068054199,122.5,0.45835216416884905
24.03140068054199,250.0,0.5044001460057309
24.03140068054199,252.5,0.5154393061365479
24.03140068054199,261.25,0.7693528217110732
24.97380065917969,32.5,0.48661939841998936
24.97380065917969,40.0,0.534545756732735
24.97380065917969,46.25,0.5786730694512738
24.97380065917969,47.5,0.5994462820074137
24.97380065917969,50.0,0.6650886246288108
24.97380065917969,51.25,0.6393689933121737
24.97380065917969,52.5,0.8280788347470098
24.97380065917969,53.75,0.6495727539050994
24.97380065917969,55.0,0.786795778657867
24.97380065917969,56.25,0.7832470161300353
24.97380065917969,60.0,0.6102460308532369
24.97380065917969,61.25,0.564688396790755
24.97380065917969,65.0,0.43226550952374887
24.97380065917969,66.25,0.5719696969509372
24.97380065917969,67.5,0.5040762263348456
24.97380065917969,68.75,0.5741510295259187
24.97380065917969,70.0,0.6495803396534499
24.97380065917969,71.25,0.6507014750428879
24.97380065917969,72.5,0.5031986091266095
24.97380065917969,73.75,0.49019436809431943
24.97380065917969,75.0,0.5912358486122699
24.97380065917969,76.25,0.6928191525405245
24.97380065917969,77.5,0.6979821331773177
24.97380065917969,78.75,0.7299133798352979
24.97380065917969,80.0,0.7362546190600872
24.97380065917969,81.25,0.7725107415836985
24.97380065917969,82.5,0.7476014232559871
24.97380065917969,83.75,0.793904127256062
24.97380065917969,85.0,0.789031841651803
24.97380065917969,86.25,0.8410233280033561
24.97380065917969,87.5,0.8272916936371226
24.97380065917969,88.75,0.748132605724628
24.97380065917969,90.0,0.7113247508935778
24.97380065917969,91.25,0.6532862432347244
24.97380065917969,92.5,0.6298494977210387
24.97380065917969,93.75,0.6567837687357476
24.97380065917969,95.0,0.577025473635481
24.97380065917969,96.25,0.5669235217329603
24.97380065917969,97.5,0.5655492849937866
24.97380065917969,98.75,0.5515678592046946
24.97380065917969,100.0,0.5578212969332517
24.97380065917969,101.25,0.6181399408676327
24.97380065917969,102.5,0.6332533679220907
24.97380065917969,103.75,0.6560309304974633
24.97380065917969,105.0,0.672406398010176
24.97380065917969,106.25,0.6688772123367972
24.97380065917969,107.5,0.643800252812905
24.97380065917969,108.75,0.6470147564491714
24.97380065917969,110.0,0.665206448916583
24.97380065917969,111.25,0.6775803128465089
24.97380065917969,112.5,0.6713798526173509
24.97380065917969,113.75,0.6709847833072091
24.97380065917969,115.0,0.6555818973171852
24.97380065917969,116.25,0.6105418215956129
24.97380065917969,117.5,0.5895623650823756
24.97380065917969,118.75,0.6155353940418749
24.97380065917969,120.0,0.6024932916842047
24.97380065917969,121.25,0.5993521217596487
24.97380065917969,122.5,0.5506920024136688
24.97380065917969,251.25,0.406927505303874
24.97380065917969,252.5,0.648212356274279
24.97380065917969,258.75,0.7257103529626796
24.97380065917969,260.0,0.826117585331476
25.916200637817386,31.25,0.5141603032721287
25.916200637817386,32.5,0.4785181703766729
25.916200637817386,36.25,0.7139671961922265
25.916200637817386,43.75,0.6321768662629159
25.916200637817386,45.0,0.6027095506598092
25.916200637817386,50.0,0.873131820560618
25.916200637817386,51.25,0.8470506179789365
25.916200637817386,52.5,0.6164787400480434
25.916200637817386,62.5,0.5604477231582287
25.916200637817386,63.75,0.5718186651981101
25.916200637817386,67.5,0.5709523581502464
25.916200637817386,68.75,0.5801429444494606
25.916200637817386,70.0,0.6403170188895149
25.916200637817386,71.25,0.6323615423624478
25.916200637817386,72.5,0.47078627068962786
25.916200637817386,73.75,0.49948039345985107
25.916200637817386,75.0,0.5242594880836828
25.916200637817386,76.25,0.5977407435050872
25.916200637817386,77.5,0.6782488206154016
25.916200637817386,78.75,0.726724075841426
25.916200637817386,80.0,0.8132739689106977
25.916200637817386,81.25,0.7844949674019478
25.916200637817386,82.5,0.48453946200425707
25.916200637817386,83.75,0.8260863263894314
25.916200637817386,85.0,0.8341644226851463
25.916200637817386,86.25,0.8245691214326236
25.916200637817386,87.5,0.806852401876154
25.916200637817386,88.75,0.7096519236955918
25.916200637817386,90.0,0.5863597800393021
25.916200637817386,91.25,0.5440662952620711
25.916200637817386,92.5,0.5121634033966056
25.916200637817386,93.75,0.5838507886600457
25.916200637817386,95.0,0.6457006212618056
25.916200637817386,101.25,0.6260121750330537
25.916200637817386,102.5,0.6779715340562225
25.916200637817386,105.0,0.8518019671608934
25.916200637817386,106.25,0.7152592067786995
25.916200637817386,107.5,0.6749525190883933
25.916200637817386,108.75,0.7014300890805063
25.916200637817386,110.0,0.7224391721996615
25.916200637817386,111.25,0.7465511505447175
25.916200637817386,112.5,0.7537825462869985
25.916200637817386,113.75,0.7292505959261395
25.916200637817386,115.0,0.7122071324437165
25.916200637817386,116.25,0.6614143054030501
25.916200637817386,117.5,0.6504551964217978
25.916200637817386,118.75,0.6439423767601186
25.916200637817386,120.0,0.6839971206861415
25.916200637817386,251.25,0.49867830766343485
25.916200637817386,256.25,0.7893994182128211
25.916200637817386,257.5,0.8111897199921245
25.916200637817386,260.0,0.8720328348890096
25.916200637817386,261.25,0.9022104367770872
25.916200637817386,262.5,0.7615120271782898
25.916200637817386,278.75,0.49222655984567953
25.916200637817386,280.0,0.4038832914058559
26.858600616455078,13.75,0.7334514762180334
26.858600616455078,30.0,0.5325886294833323
26.858600616455078,31.25,0.4905005539410012
26.858600616455078,32.5,0.5122437033699865
26.858600616455078,33.75,0.5931253608514033
26.858600616455078,43.75,0.671559579332139
26.858600616455078,50.0,0.8755181032168019
26.858600616455078,52.5,0.6684009257976307
26.858600616455078,53.75,0.6769155088672594
26.858600616455078,55.0,0.6603540425023936
26.858600616455078,56.25,0.6516661388595579
26.858600616455078,57.5,0.6737397695483578
26.858600616455078,67.5,0.6036908595587875
26.858600616455078,68.75,0.6786463250705914
26.858600616455078,71.25,0.6277250364329923
26.858600616455078,72.5,0.6560808200443907
26.858600616455078,73.75,0.49400185994863177
26.858600616455078,75.0,0.6534323850195753
26.858600616455078,76.25,0.5745203669654435
